,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Location,Price,Staff,Total_review,Value for money,Lat,Lng,Name
590,"30 East 31st STREET, New York City, 10016, United States of America",7.4,7.9,7,7,9.4,8.4,-999,7.6,49,6.5,40.7455084,-73.9839428,Madison Avenue Luxury Two Bedroom Apartments Next to Times Square
591,"30 East 130th Street, East Harlem, New York City, NY 10037, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.808871,-73.938864,NY Away - Your Private Home in NYC
592,"17 East 67th Street, Upper East Side, New York City, 10065, United States of America",8,8.5,7.8,8.1,10,9.1,2,6.9,8,7.5,40.76896,-73.968047,Studio between 5th Ave and Madison
593,"235 West 48th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7607531,-73.9858292,Ritz Plaza
594,"Various locations in Midtown, New York, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.74727,-73.9800645,onefinestay - Midtown private homes
595,"1335 Avenue of the Americas, New York City, NY 10019, United States of America",8.3,9.1,8.4,8.1,6.5,8.9,5,8.4,22,7.2,40.7624779,-73.9795163,Hilton Club New York
596,"York Avenue & East 79th Street, Upper East Side, New York City, NY 10075, United States of America",-999,-999,-999,-999,-999,-999,2,-999,-999,-999,40.7713992,-73.9504391,Sunny Studio in the heart of the Upper East Side
597,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7593941,-73.9697795,Apartment New York 4
598,"368 8th Avenue, Chelsea, New York City, NY 10001, United States of America",8.3,8.9,7.4,7.6,9.2,9,1,9.3,683,7.7,40.7485881,-73.995692,City Rooms NYC - Chelsea
599,"301 East 94th Street, Upper East Side, New York City, NY 10128, United States of America",7.8,8.2,8.1,7.5,8.1,7.4,4,8.5,155,7.1,40.7829976,-73.9475712,The Marmara Manhattan
600,"109 West 45th Street, New York City, NY 10036, United States of America",8,8,7.4,6.9,7.6,9.4,2,8.5,821,7.9,40.7572299,-73.9832368,Hotel St. James
601,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7593941,-73.9697795,Apartment New York 5
602,"West 148th Street & Broadway, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8284052,-73.9491615,Three Bedroom Apartment - West 148th Street
603,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7593941,-73.9697795,Apartment New York 1
604,"225 East 17 Street, Gramercy, New York City, NY 10003, United States of America",7.9,8.2,7.3,7,7,8.8,1,7.8,"1,765",7.9,40.7349152,-73.9845442,Hotel 17
605,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",8.4,8.6,8.3,8.3,10,9.7,-999,8.6,9,6.7,40.7465004,-74.0013737,onefinestay Â‰Ã›Ã’ Downtown West private homes
606,"160 Central Park South, New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7661584,-73.9786693,Magnificent Central Park South One Bedroom Apartment
607,"313 West 136th Street, Harlem, New York City, NY 10030, United States of America",8.7,9,8.8,8.6,7.1,8.6,1,8.5,101,8.5,40.8176316,-73.9466646,Allie's Inn Bed and Breakfast
608,"West End Avenue & West 64th Street, Upper West Side, New York City, NY 10023, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7747467,-73.9881778,"Luxurious Superior Two Bedroom Apartment wih Gym, Doorman, Lincoln Center"
609,"Canal Street & Mulberry Street, Chinatown, New York City, NY 10013, United States of America",6.7,5.8,5.6,6.7,7.5,7.5,-999,7.8,9,7,40.7171116,-73.9985879,The Baxter House (sleeps 6)
610,"Washington Street & Rector Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.8,7.8,8.5,8.8,8.8,9.4,-999,8.8,7,8.5,40.7076216,-74.0114961,La Casa de Mis Primos NOE
611,"Maiden Lane & Broadway, Wall Street - Financial District, New York City, NY 10038, United States of America",8.5,8.6,8.2,8.9,10,9.1,1,9.1,10,7.5,40.7098132,-74.0099795,PermaGO FiDi
612,"West 51 Street & 9 Avenue, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7641329,-73.9884998,Times Square Suites - NYC
613,"West 51st Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.762915,-73.985647,La Casa De Mis Primos DAN
614,"345 West 53rd Street, New York City, NY 10019, United States of America",9,8.8,9.2,9.2,10,10,-999,8.8,6,8.3,40.765121,-73.986571,Apartment Best Location in New York
615,"Lexington Avennue & East 28th Street, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7426414,-73.9824624,Best Location Midtown East
616,"16th Street & 1st Ave, New York City, 10009, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7326491,-73.9816158,Spacious 2 Bedroom in the Heart of Manhattan
617,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7297255,-73.9808481,Three Bedroom East Village Bungalow
618,"53rd street 349, New York City, 10019, United States of America",9.4,9.7,9.5,9.5,10,9.7,3,9.7,9,8.1,40.7651564,-73.9867125,Full Apartment in the Heart of New York
619,"25th st and 6th ave, New York City, 10011, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7441821,-73.9918575,NYC Apartment
620,"Lenox Avenue and 123rd Street, Harlem, New York City, NY 10027, United States of America",5.9,5.9,5.9,5.7,2.5,6.6,-999,5.7,11,5.7,40.8064483,-73.9463575,Luxury Living Suites
621,"113 Jane Street, Greenwich Village, New York City, NY 10014, United States of America",7.9,7.9,6.8,7.4,8.5,9,1,8.5,"1,695",7.8,40.7382579,-74.0094507,The Jane
622,"350 East 62nd Street, Upper East Side, New York City, NY 10065, United States of America",6.9,7.1,7.1,5.8,2,7.1,3,7.9,6,6.3,40.7615278,-73.9611465,Amazing Studio near Central Park
623,"250 West 50th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7618477,-73.9858466,One Bedroom Apartment Near Times Square
624,"Allen Street & Delancey Street, New York City, NY 10013, United States of America",7,6.1,6.7,6.6,8.8,7.7,-999,7.9,13,6.9,40.7193371,-73.9904805,The Allen House (sleeps 5)
625,"West 50th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.764684,-73.9917896,Hip and Trendy 3 Bedroom Near Times Square
626,"9 E 7th St, East Village, New York City, 10023, United States of America",6.8,6.8,6.4,6.4,10,8.2,2,7.5,7,5.4,40.7288863,-73.9899181,Charming Studio in East Village
627,"West 74th Street, Columbus and Central Park West, Upper West Side, New York City, NY 10023, United States of America",6.7,5.3,5.9,5.9,6.1,9.2,1,6.9,77,7,40.778742,-73.977849,The Rio Hostel and Hotel on Central Park
628,"83 Mott Street, Chinatown, New York City, 10013, United States of America",7.9,8.2,7.3,8.2,9.2,8.6,2,7.8,11,7.5,40.7166948,-73.9980826,One Bedroom Apartment - Mott Street #16
629,"150 West 51st Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7614321,-73.9825389,Great one Bedroom in Time Square
630,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",7.3,8.2,6.5,6.7,8.2,8.4,-999,7.3,91,6.7,40.7426414,-73.9824624,Two Bedroom Apartment - Midtown East
631,"108 Forsyth Street, New York City, NY 10002, United States of America",6.2,5.6,5.8,5.6,6.9,7.1,1,6.8,728,6.1,40.7186272,-73.9925551,Windsor Hotel
632,"West 48th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7622428,-73.9898828,One Bedroom Apartment - Midtown Manhattan Hells Kitchen
633,"465 Central Park West, Upper West Side, New York City, NY 10025, United States of America",6.4,6.6,5.7,5.3,3.4,7.3,1,7.3,940,6.1,40.7985269,-73.9600439,Astor on the Park
634,"36 West 106 Street, Upper West Side, New York City, NY 10025, United States of America",6.5,6.3,6,5.8,5,7.6,1,7,851,6.4,40.7980935,-73.9609388,Jazz on the Park Youth Hostel
635,"Lincoln Center Vicinity, Upper West Side, New York City, NY 10023, United States of America",7.8,8,7.5,7.2,8.5,9.3,1,7.5,26,7.1,40.7769059,-73.9800645,Apartments Lincoln Center
636,"275 Broome Street, New York City, NY 10002, United States of America",6.9,7.1,6.7,6.4,6.3,7.9,-999,6.9,14,6.2,40.7183194,-73.9912239,Broome Street Apartment - Lower East Side #19
637,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7297255,-73.9808481,NYC Perfect Retreat in East Village Two Bedroom
638,"242 West 49th Street, New York City, NY 10019, United States of America",7.3,7.2,6.5,6.3,7.5,9.3,2,7.9,946,6.9,40.7611761,-73.9859588,Mayfair New York Times Square
639,"105 West 118th Street, Harlem, New York City, NY 10026, United States of America",9.6,9.7,9.7,9.6,9.3,9.2,1,9.8,112,9.3,40.803793,-73.949249,Home NYC
640,"258 W 97th Street, Upper West Side, New York City, NY 10025, United States of America",6.6,6.2,5.9,5.7,6.4,7.9,1,7.4,"1,938",6.4,40.7955245,-73.9722924,Royal Park Hotel & Hostel
641,"756 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7371653,-74.0084892,Highline West Village
642,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7465004,-74.0013737,onefinestay Â‰Ã›Ã’ Downtown West private homes II
643,"60 Henry Street, New York City, 10002, United States of America",8.7,10,9,9,10,7,-999,9,5,8,40.7128109,-73.9947441,Three Bedroom Apartment - Henry Street #41
644,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7593941,-73.9697795,Aparthotel New York 8880
645,"69 West 38th Street, New York City, NY 10018, United States of America",7.4,7.5,6.6,6.5,4.3,9,1,7.5,848,7.1,40.7522927,-73.9855489,Americana Inn
646,"1876 3rd Avenue, East Harlem, New York City, NY 10029, United States of America",7.7,8.6,7.6,7.9,8.6,6.7,2,8.2,86,7.5,40.7901057,-73.9461205,Upper Yorkville Apartments
647,"180 East 108th Street, East Harlem, New York City, NY 10029, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7929325,-73.9443314,Jenny's Apartments - Upper East Side
648,"102 West 57th Street, New York City, NY 10019, United States of America",9.3,9.5,9.4,9,9.7,9.7,5,9.2,38,8.8,40.7643604,-73.9779246,West 57th Street by Hilton Club
649,"106 West 120th Street, Harlem, New York City, NY 10027, United States of America",8.2,8.2,8.1,7.7,49,8.2,1,8.8,139,8.1,40.804707,-73.9485684,Efuru Guest House
650,"Various Locations in Midtown East, Midtown East, New York City, NY 10022, United States of America",5.6,5.6,5.2,5.2,7.7,7,4,6,64,4.7,40.7593941,-73.9697795,Superior Midtown East Apartments
651,"East 58th Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7609359,-73.9670774,Midtown East Apartment
652,"120 East 31 Street, New York City, NY 10016, United States of America",8,8.6,7.4,7.3,7.7,9,1,8.1,"1,149",7.8,40.7445449,-73.9818307,Hotel 31
653,"Delancey Street & Allen Street, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7193371,-73.9904805,Sunny Three Bedroom Apartment Lower East Side
654,"Various locations in Downtown East, New York, East Village, New York City, 10009, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7264773,-73.9815337,onefinestay Â‰Ã›Ã’ Downtown East private homes II
655,"219 Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7301478,-73.980796,East Village: Newly Renovated 2 Bedroom
656,"953 Columbus Ave, Upper West Side, New York City, 10025, United States of America",6,6.1,5.6,5.4,0,6.9,2,6.1,12,5.6,40.7996351,-73.9621926,1BD Apartment near Central Park
657,"East 2nd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7239323,-73.9879578,Large Three Bedroom Apartment - NYC
658,"221 East 44th Street, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,-999,3,-999,-999,-999,40.7516302,-73.9724406,EVEN Hotel New York - Midtown East 44th
659,"102 Lexington Ave, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7422627,-73.9830072,Midtown East Next to Times Square
660,"Harlem, New York City, 10030, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8173411,-73.9433299,Apartment New York 8845
661,"135 West 112th Street 4B, Harlem, New York City, NY 10026, United States of America",8,7.8,8.1,7.9,9,7.9,-999,8.7,77,7.7,40.80054,-73.953525,Central Park North
662,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8198857,-73.9529809,Hamilton Heights Lovely 2 Bedroom
663,"Thompson Street & West Houston Street, SoHo, New York City, NY 10012, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7272456,-74.0006983,One Bedroom- Village Apartment
664,"Water Street & Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",6.7,6.4,7,6.7,8.8,7.7,4,5.8,16,6.3,40.7061927,-74.0091604,Financial District Studio Apartment
665,"488 Seventh Avenue, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7526019,-73.9898464,Ultra Luxurious Studio - Near Macy's & Empire State Building
666,"180 West 135th Street, Harlem, New York City, NY 10030, United States of America",7.3,7.4,6.4,7,6,7.4,1,7.9,"1,359",7.7,40.8147175,-73.9429734,Harlem YMCA
667,"West 137th Street & Frederick Douglass Blvd, Harlem, New York City, NY 10030, United States of America",8.3,8.4,7.9,8,10,7.7,1,9.4,30,8.2,40.8178024,-73.9456073,The Gallery House
668,"Various Locations on Upper East Side, Upper East Side, New York City, NY 10128, United States of America",6.1,5.8,5.9,5.8,7.5,7.2,1,6.1,34,5.5,40.7826039,-73.9506774,Yorkville Apartments -Upper East Side
669,"Eats 52 Street & 2nd avenue, Midtown East, New York City, NY 10022, United States of America",5.9,5.4,5.4,5.8,7.5,7.9,-999,5.5,6,5,40.7573799,-73.9666835,NYC Best apartment near the UN
670,"38 West 31th Street 214, New York City, NY 10010, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7470741,-73.9878485,Charming Studio
671,"West 4th & Charles, Greenwich Village, New York City, 10014, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7348952,-74.0031631,West Village Charm
672,"Various Locations in Downtown East, New York, East Village, New York City, NY 10003, United States of America",8.3,8.4,8.4,7.7,9.5,8.6,-999,9.6,11,7.1,40.7322535,-73.9874105,onefinestay Â‰Ã›Ã’ Downtown East private homes
673,"58 Henry Street, New York City, 10002, United States of America",8.2,8.2,7.9,8.6,10,8.6,-999,8.6,7,7.5,40.712743,-73.995075,Two-Bedroom Apartment - Henry Street #42
674,"West 54th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7671971,-73.9899745,La Casa De Mis Primos ROSY
675,"248 Lenox Avenue , Harlem, New York City, NY 10027, United States of America",7.1,7.1,6.6,7.1,5,7.6,2,7.7,26,6.5,40.8061251,-73.9465893,The International Cozy Inn
676,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",7,6.2,6.5,6.9,8.4,7.5,-999,7.8,27,7.2,40.8051247,-73.9495755,Harlem 144 Apartment
677,"24st & 3rd Avenue, New York, NY, Kips Bay, New York City, 10010, United States of America",7.5,8,7.5,7,7.5,8.5,-999,7.5,5,6.5,40.7394962,-73.982669,#1Midtown Manhattan Loft Style 2 Bedroom
678,"East 54th Street & Park Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,-999,1,-999,-999,-999,40.7597239,-73.9722467,Sephora Inn
679,"Broome Street & Forsyth Street, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7188482,-73.9925927,Newly Renovated Three Bedroom Lower East Side
680,"Various Locations near Times Square, Hell's Kitchen, New York City, NY 10019, United States of America",6,5.8,5.7,5.4,7.9,7.7,3,6.3,90,5.2,40.7592686,-73.9841274,Superior Times Square Apartments
681,"50th Street between 10-11 Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",8.3,8.5,8.1,8.1,10,9.1,1,8.1,8,8.1,40.7637581,-73.9918181,Manhattan Studio Apartment mid-west
682,"Various Locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7465004,-74.0013737,onefinestay - Downtown West private homes IV
683,"460 West 141st Street, Harlem, New York City, NY 10031, United States of America",7.3,7.5,7.7,7.3,6.8,7.1,1,7.1,253,7,40.8222463,-73.9488832,Sugar Hill Harlem Inn
684,"221 Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7302265,-73.9807838,East Village Amazing 2 Bedroom
685,"106 Bowery 2FL, Chinatown, New York City, NY 10013, United States of America",5.9,5.7,4.9,5.1,7.1,7.2,1,6.5,897,6.2,40.713498,-73.9904866,U.S. Pacific Hotel
686,"313 E 54th Street, Midtown East, New York City, 10022, United States of America",7.6,7.6,7.4,7,10,8.9,2,8.1,20,6.5,40.7571228,-73.9660337,Midtown East Apartments
687,"220 Bowery, New York City, NY 10012, United States of America",6.8,6.9,5.4,6.2,7.5,7.9,1,8.3,"2,036",6.3,40.722007,-73.9937772,The Bowery House
688,"309 West 14th Street, Chelsea, New York City, NY 10014, United States of America",6.4,5.7,5.9,5.6,4.6,8.4,1,6.8,"1,364",6.2,40.7402471,-74.0030962,Hotel 309
689,"Various Locations, New York City, NY 10019, United States of America",6.7,6.4,6.6,6.5,6.6,8.3,-999,6.7,38,5.7,40.7686973,-73.9918181,Apartments - Manhattan
690,"201 West 87th Street, Upper West Side, New York City, NY10024, United States of America",5.8,4.8,5,4.9,5.8,7.7,1,6.6,887,5.7,40.7886407,-73.9748112,Central Park West Hostel
691,"73 East 3rd Street, East Village, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,-999,1,-999,-999,-999,40.7252024,-73.9884429,Interfaith East Village
692,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",7.8,7.2,7.1,7.1,9.6,8.6,1,9.5,18,7.2,40.8035387,-73.9670752,Loft 109
693,"West 46th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7621935,-73.9936126,Chic 2 Bedrooms Duplex near Times Square
694,"West 118th Street & Malcolm X Boulevard, Harlem, New York City, NY 10026, United States of America",-999,-999,-999,-999,-999,-999,3,-999,-999,-999,40.8033087,-73.948664,Two Bedroom Suite-Harlem
695,"1st Avenue & East 74th Street, Upper East Side, New York City, NY 10021, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7691234,-73.9550456,Stylish Upper East Side 2 bed 2 bath
696,"230 West 101 Street, Upper West Side, New York City, NY 10025, United States of America",7.2,7.2,6.5,6.6,6.7,7.9,1,8,"3,122",7.2,40.7979294,-73.9699507,Broadway Hotel & Hostel
697,"182 East 2nd Street 1D, East Village, New York City, NY 10009, United States of America",7.9,8,8,8.5,3,8.5,1,8,5,6.3,40.722735,-73.98435,East Village Comfortable / New Studio Apartment
698,"38 W. 31st Street, New York City, 10001, United States of America",5.4,4.9,5,4.2,3.3,8.1,1,5.3,266,5.2,40.7470741,-73.9878485,The Grand NYC Apartments
699,"12th Street and 3rd Avenue , East Village, New York City, NY 10003, United States of America",8.5,9.7,7.5,8.2,10,10,-999,7.9,7,7.9,40.7319753,-73.9881577,Two Bedroom Luxury Apartment - Union Square
700,"Various locations in Downtown West, New York, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7464969,-74.0094471,onefinestay - Downtown West private homes III
701,"West 21st Street, Unit 309, Chelsea, New York City, 10011, United States of America",9.3,10,8,9,10,10,-999,9.5,5,9,40.744486,-73.999958,Sunny Chelsea Getaway
702,"100 Orchard Street, Lower East Side, New York City, NY 10002, United States of America",7.8,8.2,7.7,7.3,8.4,8.3,3,7.6,626,7.6,40.7185689,-73.9897557,Blue Moon Boutique Hotel
703,"East 51st Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7555055,-73.968065,Greenacre
704,"Water Street and Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,-999,3,-999,-999,-999,40.7061927,-74.0091604,Studio Apartment - Financial District
705,"West 50th Street & 11th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",7.9,8,8,7,10,8.8,-999,7.8,10,8,40.7658743,-73.9946438,Midtown West Self-Catering Apartment
706,"W 38th St and 6th Ave, New York City, 10018, United States of America",7.9,6.7,7.5,7.9,10,9.2,-999,8.5,6,7.5,40.7523188,-73.9859461,Bryant Park Studio Apartment Times Square South
707,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7576976,-73.9693977,Three Bedroom Suite Midtown East
708,"West 84th Street & Central Park West, Upper West Side, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7839749,-73.9703014,New York Garden Duplex
709,"8th Street and Avenue C, East Village, New York City, NY 10009, United States of America",7.2,6.8,7.3,7.1,10,7.3,-999,6.8,11,7.7,40.7247037,-73.9784186,Apartments at Avenue C
710,"W 31st & Broadway, New York City, NY 10001, United States of America",6.9,6.7,6.7,6.9,5,8.3,2,6.4,13,6.2,40.7475435,-73.9883561,The Nomad Suites
711,"65 East 129th Street, East Harlem, New York City, 10035, United States of America",7.3,8.2,7.4,7.2,7.6,6.1,1,7.9,253,7.3,40.8080179,-73.937577,The Park Ave North
712,"Hamilton Heights, West Harlem, Harlem, New York City, NY 10032, United States of America",9.3,9.1,9.3,8.9,9.2,9.6,2,9.8,11,9.3,40.8289038,-73.9481038,Le Jardin Harlem NYC
713,"Various locations in Uptown, NY, Harlem, New York City, NY 10027, United States of America",8.1,8.3,8,8.8,10,8,-999,8.8,10,6.8,40.8138912,-73.9624327,onefinestay Â‰Ã›Ã’ Uptown private homes
714,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,2,-999,-999,-999,40.7470741,-73.9878485,Tier31 by ABRIKIM
715,"426 West 160th Street, Washington Heights, New York City, NY 10032, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.8340991,-73.93948,Jumel Terrace Bed & Breakfast
716,"Jones Street & West 4th Street, Greenwich Village, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.732326,-74.001672,West Village Penthouse
717,"West 54th and Broadway, New York City, NY 10019, United States of America",6.7,6.8,6.8,7.2,10,7.5,-999,6.1,7,6.1,40.7640527,-73.9825207,Times Square Bright Cozy & Luxurious Apartment - Times Square
718,"Broadway and West 31st, New York City, 10001, United States of America",6.5,6.5,6,6,8.9,8.7,2,6.2,94,5.7,40.7475435,-73.9883561,New York Apartments
719,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7470741,-73.9878485,Studio Plus - Midtown Spacious Apartment
720,"West 47th & 9th Ave, New York City, NY 10036, United States of America",6.8,6.6,6.2,6.4,8.8,8.8,1,6.6,37,6.5,40.7616136,-73.9903218,My City House
721,"East 3rd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,-999,1,-999,-999,-999,40.7245817,-73.9874952,East Village Beach Bungalow Getaway
722,"18 West 48th Street, Midtown East, New York City, NY 10036, United States of America",8.1,7.1,8.5,7.6,7.9,9.6,-999,8,23,7.9,40.7574485,-73.9785399,Bridgestreet at Centria
723,"515 West 52nd Street, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,4,-999,-999,-999,40.7665134,-73.9916275,NY Away - Hells Kitchen/ Times Square 1-Bedroom 12A
724,"49th Street & 8th Avenue, New York City, NY 10036, United States of America",7.4,6.9,7.9,6.5,7.5,8.8,5,6.9,12,7.3,40.7616616,-73.9865631,New York City Gottaspot
725,"Broadway & Fulton, Tribeca, New York City, 10038, United States of America",9.2,9,9.1,9.1,9.7,9.8,1,9.1,176,9.1,40.7109131,-74.0090593,PermaGO City Hall
726,"458 West 141st Street, Harlem, New York City, NY 10031, United States of America",6.7,6.7,6.9,6.3,6.6,6.9,2,7,120,6.4,40.8222276,-73.9488395,Sugar Hill Suites
727,"New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7686973,-73.9918181,Essex House 1
728,"149 West 118th Street, Harlem, New York City, NY 10026, United States of America",8.2,8,7.8,8.1,9.7,8,1,9.2,31,7.8,40.8043702,-73.9506523,NYC Townhouse Apartment
729,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",-999,-999,-999,-999,-999,-999,2,-999,-999,-999,40.8035387,-73.9670752,109th Street Apartment
730,"333 East 21st ST, Gramercy, New York City, 10010, United States of America",7.7,7.8,7.2,6.7,2,8.9,2,8.8,9,6.7,40.7359127,-73.9801881,GRAMERCY PARK SPACIOUS 1 BR APT
731,"370 Eighth Avenue, 2nd Floor, Chelsea, New York City, 10001, United States of America",7.9,8.2,6.5,6.9,9.3,8.9,1,9,189,7.6,40.74864,-73.99564,Chelsea Interfaith Retreats
732,"58 Henry Street, New York City, 10002, United States of America",6.9,7.9,6.3,7.1,10,7.1,1,7.1,12,6.1,40.712743,-73.995075,Renovated Studio Loft Downtown NYC #43
733,"244 West 99th Street, Upper West Side, New York City, NY 10025, United States of America",8.7,8.3,8.8,8,6.3,9.1,1,8.9,16,9.1,40.796699,-73.9709085,Hotel 99
734,"West 46th and 10th Avenue, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7621935,-73.9936126,Spacious 2 Bedrooms Apartment - Times Square
735,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.7470741,-73.9878485,Exclusive Studio
736,"943 Columbus Avenue , Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,-999,2,-999,-999,-999,40.7993398,-73.9624132,Cozy Apartment Near Central Park
737,"3 Mitchell Place, Midtown East, New York City, 10017, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.753401,-73.9661737,Beekman Tower
738,"East 31st Street & Madison Avenue, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40.745861,-73.9843439,31st Street and Madison Avenue Apartment
739,"William Street and Fulton Street, Wall Street - Financial District, New York City, 10038, United States of America",8.7,8.7,8.8,8.4,8.6,9.3,1,8.8,88,8.5,40.7063848,-74.0095198,PermaGO Wall Street
