,Address,Lat,Lng,Name,Avgscore
847,"112-23 Roosevelt Avenue, Queens, NY 11368, United States of America",40.7523905,-73.85377299999998,Corona Hotel New York - LaGuardia Airport,6.7
848,"36-38 Main Street, Queens, NY 11354, United States of America",40.7624771,-73.83169000000002,Flushing Hotel,5.9
849,"133-43 37th Avenue, Queens, NY 11354, United States of America",40.760805100000006,-73.83366720000002,Quality Inn Flushing,7.5
850,"220-33 Northern Boulevard, Queens, NY 11361, United States of America",40.76162479999999,-73.76070820000002,Best Western Queens Gold Coast,7.9
851,"215-34 Northern Boulevard, Queens, NY 11361, United States of America",40.760452,-73.76605700000002,Anchor Inn,6.3
852,"154 10 South Conduit Avenue, Queens, NY 11434, United States of America",40.6661927,-73.7821608,JFK Inn,5.9
853,"28-66 College Point Boulevard, Queens, NY 11354, United States of America",40.77150560000001,-73.8445145,Fairfield Inn by Marriott New York LaGuardia Airport/Flushing,8.2
854,"3106 Linden Place, Queens, 11354, United States of America",40.7691408,-73.83250799999998,Grandview Hotel New York,7.9
855,"109-17 Horace Harding Expressway , Queens, NY 11368, United States of America",40.7382974,-73.85049000000002,Paris Suites Hotel New York,7.1
856,"27-05 39th Avenue, Queens, NY 11101, United States of America",40.7543636,-73.9356671,Four Points by Sheraton Long Island City,7.8
857,"135-33 38th Avenue, Queens, NY 11354 , United States of America",40.7607068,-73.83160790000002,Howard Johnson Flushing,7.2
858,"53-05 Queens Boulevard, Queens, NY 11377, United States of America",40.74254929999999,-73.911502,Quality Inn Woodside Queens,7.1
859,"29-21 41st Avenue   , Queens, NY 11101, United States of America",40.7502177,-73.93688440000003,Hilton Garden Inn Long Island City-Manhattan View,8.7
860,"137-07 Northern Boulevard, Queens, NY 11354, United States of America",40.7633784,-73.83093930000003,Marco LaGuardia Hotel by Lexington,8.3
861,"31-36 Queens Boulevard, Queens, NY 11101, United States of America",40.7450411,-73.9338515,Days Inn - Long Island City,6.4
862,"151-67 North Conduit Avenue, Queens, NY 11434, United States of America",40.667587,-73.7799974,Super 8 Jamaica,6.3
863,"59-40 55th Road, Queens, NY 11378, United States of America",40.72640519999999,-73.907247,Holiday Inn Express Maspeth,8.2
864,"33rd Street & Ditmars Boulevard, Queens, NY 11105, United States of America",40.77536729999999,-73.90961390000002,Astoria Apartment,-999.0
865,"32-22 137th ST, Queens, NY 11354, United States of America",40.7672012,-73.83053629999998,Higher Suites,8.9
866,"Broadway and 30th Street, Queens, NY 11106, United States of America",40.7623431,-73.9261873,Astoria Queens Town House,-999.0
867,"39-05 29th Street, Queens, NY 11101, United States of America",40.7531975,-73.9343614,Holiday Inn Long Island City - Manhattan View,8.0
868,"153-75 Rockaway Blvd, Queens, NY 11434, United States of America",40.6689506,-73.78157409999999,Sleep Inn JFK Airport Rockaway Blvd Jamaica,7.2
869,"13-02 44th Avenue, Queens, NY 11101, United States of America",40.7495622,-73.94770079999998,The Local Hostel NYC,8.5
870,"31st Road & 21st Street, Queens, NY 11106, United States of America",40.7666637,-73.93037840000002,La Belle Idylle - Astoria,-999.0
871,"11-01 43rd Avenue, Queens, NY 10009, United States of America",40.7520234,-73.9474364,Z NYC Hotel,7.9
872,"31st Road & Crescent Street, Queens, NY 11106, United States of America",40.7648201,-73.92706919999998,Anderson Minutes to Manhattan,-999.0
873,"113-10 Horace Harding Expressway, Queens, NY 11368, United States of America",40.7390987,-73.84855999999998,Holiday Inn Express LaGuardia Airport,7.8
874,"256-15 Jericho Turnpike, Queens, NY 11001, United States of America",40.7279941,-73.70804059999998,Quality Inn Floral Park,7.4
875,"30-03 40th Avenue, Queens, NY 11101, United States of America",40.7520175,-73.93447990000001,Quality Inn Long Island City,8.0
876,"39-10 28th Street, Queens, NY 11101, United States of America",40.7537148,-73.93559090000002,Garden Chalet,-999.0
877,"164-40 Hillside Avenue, Queens, NY 11432, United States of America",40.7089725,-73.7972558,Ramada Jamaica/Queens,6.5
878,"138-46 Northern Blvd, Queens, NY 11354, United States of America",40.76390170000001,-73.82643170000001,Flushing YMCA,6.5
879,"61-35 98th Street, Queens, NY 11374, United States of America",40.7339964,-73.8603743,New York Queens Studio Apartment,7.7
880,"138-05 Jamaica Avenue, Queens, NY 11435, United States of America",40.702503,-73.8151316,Lexington Inn at JFK Airport,6.3
881,"113-18  Rockaway Boulevard, Queens, NY 11420, United States of America",40.6767843,-73.82491510000001,Econo Lodge South Ozone Park,4.1
882,"38-17 28th Street 1, Queens, NY 11101, United States of America",40.7545192,-73.9347253,New York Colonial House,-999.0
883,"22-01 41st AvenueÂ , Queens, 11101, United States of America",40.753552,-73.941082,"The Vue Hotel, an Ascend Hotel Collection Member",-999.0
884,"51st Avenue & Jackson Avenue, Queens, NY 11101, United States of America",40.741941,-73.953879,"NYC 3 Bedroom 2 Bathroom Apartment, 5 min to Times Square",-999.0
885,"34-50 Linden Place, Queens, NY 11354, United States of America",40.7652136,-73.83127320000001,Flushing Motel,5.6
886,"25-42 33RD STREET, Queens, NY 11102, United States of America",40.7687386,-73.9178809,Moblat Apartments-25-42,7.5
887,"29-07 35th Avenue, Queens, NY 11106, United States of America",40.758871,-73.929603,Five Bedroom Home - Astoria,-999.0
888,"6512 Ocean Avenue South, Queens, NY 11692, United States of America",40.5893701,-73.79386079999998,Arverne By The Sea,-999.0
889,"169 Beach 62nd Street, Queens, NY 11692, United States of America",40.5908109,-73.79129879999998,Rockaway Beach House by JFK Airport,9.2
890,"136-05 Cranston Street, Queens, NY 11434, United States of America",40.6680333,-73.7830723,Rodeway Inn Near JFK Airport,6.5
891,"9727 105 St., Ozone Park, Queens, NY 11416, United States of America",40.6875,-73.838336,Adria's Ozone Park Apartment,9.2
892,"98th Street and Horace Harding Expressway, Queens, NY 11374, United States of America",40.7348003,-73.86080919999998,Studio Apartment - Rego Park,8.5
893,"62 Road & 136 Street, Queens, NY 11367, United States of America",40.7408414,-73.83011809999998,AnYi LaGuardia Guesthouse,7.4
894,"2909 Queens Plaza North, Queens, NY 11101, United States of America",40.7499591,-73.937469,Q4 Hotel and Hostel,7.8
895,"104-04 Ditmars Boulevard, Queens, NY 11369, United States of America",40.7671266,-73.86730290000001,LaGuardia Plaza Hotel,8.2
896,"112-26 Roosevelt Ave, Queens, NY 11368, United States of America",40.75201089999999,-73.8536227,Best Western Plus LaGuardia Airport Hotel,7.9
897,"39-16 College Point Boulevard, Queens, NY 11354, United States of America",40.7584721,-73.83470849999998,The Parc Hotel,8.0
898,"138-10 135th Avenue, Queens, NY 11436, United States of America",40.6676621,-73.7994425,Crowne Plaza JFK Airport,7.7
899,"38-28 27th Street, Queens, NY 11101, United States of America",40.7547005,-73.93570319999998,Boro Hotel,8.5
900,"38-59 12th Street, Queens, NY 11101, United States of America",40.7565683,-73.9420318,Howard Johnson Long Island City,7.1
901,"14425 153rd Lane, Queens, NY 11434, United States of America",40.6656,-73.78464799999998,Best Western JFK Airport,7.4
902,"144-02 135th Avenue, Queens, NY 11436, United States of America",40.6674532,-73.7956991,Hilton New York JFK Airport Hotel,7.3
903,"15395 Rockaway Boulevard, Queens, NY 11434, United States of America",40.6686545,-73.7811485,"Howard Johnson Inn-JFK Airport, Jamaica, Queens, NYC",6.8
904,"39-12 29th Street, Queens, NY 11101, United States of America",40.7533249,-73.935002,Nesva Hotel - New York City Vista,8.5
905,"135-21 37 Avenue, Queens, NY 11354, United States of America",40.76126240000001,-73.83238829999998,Asiatic Hotel - Flushing,7.9
906,"37-06 36th Street, Queens, NY 11101, United States of America",40.7526096,-73.92748209999998,Paper Factory Hotel,8.1
907,"135-30 140th Street, Queens, NY 11436, United States of America",40.6673265,-73.7985137,Radisson JFK Airport,6.9
908,"144-10 135th Avenue, Queens, NY 11436, United States of America",40.667445,-73.79487200000001,Hampton Inn NY-JFK Jamaica-Queens,7.9
909,"20-07 127th Street, Queens, NY 11356, United States of America",40.78113670000001,-73.841021,Hotel de Point,7.8
910,"8-08 Queens Plaza South, Queens, NY 11101, United States of America",40.7539223,-73.9494071,Ravel Hotel,7.8
911,"177-08 Liberty Avenue, Queens, NY 11433, United States of America",40.7052728,-73.7821537,Sleep Inn JFK Airport,7.6
912,"148-18 134th Street, Queens, NY 11430, United States of America",40.66575260000001,-73.8062738,Hilton Garden Inn Queens/JFK,7.5
913,"3805 Hunters Point Avenue, Queens, NY 11101, United States of America",40.736868,-73.92792399999998,Red Roof Inn Queens,7.0
914,"139-09 Archer Avenue , Queens, NY 11435, United States of America",40.6996768,-73.8111353,Howard Johnson Jamaica Queens JFK Airport near AirTrain,6.8
915,"133-42 39th Avenue, Queens, NY 11354, United States of America",40.7593849,-73.8326682,Hyatt Place Flushing/LGA Airport,8.5
916,"3627 Prince Street, Queens, NY 11354-4008, United States of America",40.761555,-73.832562,Ramada Flushing Queens,7.4
917,"132-26 South Conduit Avenue, Queens, NY 11430 , United States of America",40.6657819,-73.8067085,Sheraton JFK Airport Hotel,7.5
918,"9010 Ditmars Boulevard, Queens, NY 11369, United States of America",40.76922769999999,-73.87968149999998,Courtyard by Marriott New York LaGuardia Airport,7.7
919,"3934 21 Street, Queens, NY 11101, United States of America",40.7557946,-73.94114040000002,Best Western Plaza - Long Island City,8.0
920,"40-34 Crescent Street, Queens, NY 11101, United States of America",40.7527349,-73.93896720000002,Country Inn & Suites By Carlson Long Island City,7.3
921,"145-11 North Conduit Avenue, Queens, NY 11436, United States of America",40.6672795,-73.7942022,Courtyard by Marriott New York JFK Airport,7.9
922,"37-18 Queens Boulevard, Queens, NY 11101, United States of America",40.74378460000001,-73.92734639999998,La Quinta Inn Queens,7.0
923,"29-15 Queens Plaza North, Queens, NY 11101, United States of America",40.7498919,-73.9377215,Courtyard by Marriott Long Island City/New York Manhattan View,8.5
924,"92-77 Queens Blvd, Queens, 11374, United States of America",40.7317236,-73.86608829999999,Wyndham Garden LaGuardia South,8.6
925,"151-20 Baisley Blvd, Queens, NY 11434, United States of America",40.66763840000001,-73.7864944,Garden Inn & Suites - JFK,6.2
926,"44-04 21st Street, Queens, NY 11101, United States of America",40.7494087,-73.9470496,LIC Hotel,8.6
927,"153-70 South Conduit Avenue, Queens, NY 11434, United States of America",40.6660632,-73.784509,Holiday Inn Express Kennedy Airport,7.4
928,"156-08 Rockaway Boulevard, Queens, NY 11434, United States of America",40.6665611,-73.7798723,Fairfield Inn by Marriott JFK Airport,7.8
929,"137-72 Northern Blvd, Queens, NY 11354, United States of America",40.7637506,-73.828491,The One Boutique Hotel,7.2
930,"38-29 28 Street, Queens, 11101, United States of America",40.754169,-73.93467300000002,Modern/Rustic Garden Apartment,-999.0
931,"44-29 9th Street, Queens, NY 11101, United States of America",40.7495972,-73.95188309999998,Wyndham Garden Long Island City / Manhattan View Hotel,7.9
932,"13351 39th Avenue, Queens, NY 11354, United States of America",40.759771,-73.832828,Best Western Queens Court,6.7
933,"39-06 30th Street, Queens, NY 11101, United States of America",40.753023,-73.93406569999998,Home2 Suites Long Island City/Manhattan View,9.0
934,"38-71 13 Street, Queens, NY 11101, United States of America",40.75604439999999,-73.94137359999998,Sleep Inn - Long Island City,8.2
935,"89-34 162nd Street, Queens, NY 11432, United States of America",40.7057998,-73.79862340000003,Comfort Inn Jamaica Downtown,8.1
936,"26-32 Skillman Avenue, Queens, NY 11101, United States of America",40.7441834,-73.94088020000002,Motel 6 Long Island City NY,7.6
937,"102-05 Ditmars Boulevard, Queens, NY 11369, United States of America",40.7689889,-73.86764629999998,New York LaGuardia Airport Marriott,7.7
938,"221-17 Northern Boulevard, Queens, NY 11361, United States of America",40.76202199999999,-73.759912,Adria Hotel and Conference Center,7.9
939,"42-24 Crescent Street, Queens, NY 11101, United States of America",40.75004300000001,-73.9414199,Comfort Inn Long Island City,8.2
940,"33-17 Greenpoint Avenue, Queens, NY 11101, United States of America",40.7361379,-73.934203,City View Inn,6.9
941,"82-20 Astoria Boulevard, Queens, NY 11370, United States of America",40.7644111,-73.88677799999998,Airway Inn,5.9
942,"102-40 Ditmars Boulevard, Queens, NY 11369, United States of America",40.7679637,-73.8677142,Hampton Inn New York - LaGuardia Airport,8.4
943,"249-05 Jericho Turnpike, Queens, NY 11426, United States of America",40.7267974,-73.71569659999999,Bellerose Inn,7.7
944,"29-11 39th Avenue, Queens, NY 11101, United States of America",40.7533886,-73.9338863,Hotel Vetiver / Manhattan Skyline,7.9
945,"36-31 Prince Street, Queens, NY 11354 , United States of America",40.7614455,-73.83264790000001,Red Roof Inn Flushing New York - LaGuardia Airport,6.8
946,"4317 Rockaway Beach Blvd., Queens, NY 11692, United States of America",40.5937391,-73.77472139999998,La Quinta Inn & Suites Far Rockaway,7.5
947,"45-20 Astoria Boulevard, Queens, NY 11103, United States of America",40.7680519,-73.9060801,Fairfield Inn by Marriott New York LaGuardia Airport/Astoria,8.3
948,"18-30 Whitestone Expressway, Queens, NY 11357, United States of America",40.782855100000006,-73.8258939,Extended Stay America - New York City - LaGuardia Airport,7.4
949,"29-27 40th Road, Queens, NY 11101, United States of America",40.75139739999999,-73.93520059999999,Fairfield Inn & Suites by Marriott New York Queens/Queensboro Bridge,8.4
950,"137-08 Redding Street, Queens, NY 11417, United States of America",40.67223660000001,-73.8440707,Days Inn & Suites - Ozone Park,6.6
951,"135-20 39th Avenue, Queens, NY 11354, United States of America",40.7596715,-73.83160529999998,Sheraton Laguardia East Hotel,7.5
952,"111-26 Van Wyck Expressway, Queens, NY 11420, United States of America",40.6836001,-73.8068397,La Quinta Inn & Suites JFK Airport,6.7
953,"52-34 Van Dam Street, Queens, NY 11101, United States of America",40.7363106,-73.93673690000001,Fairfield Inn & Suites by Marriott New York Long Island City/Manhattan View,8.0
954,"144-26 153rd Court, Jamaica, Queens, NY 11434, United States of America",40.66562800000001,-73.78429190000001,Days Inn Jamaica - JFK Airport,7.6
955,"87-07 Van Wyck Expressway, Queens, NY 11435, United States of America",40.7059063,-73.8172961,Best Western Jamaica Inn,7.5
956,"139-01 Jamaica Avenue, Queens, NY 11435, United States of America",40.7026093,-73.8125118,Knights Inn - JFK Airport,6.5
957,"137-30 Redding Street, Queens, NY 11417, United States of America",40.6717202,-73.84428869999998,Comfort Inn & Suites JFK Airport,6.9
958,"23-45 83rd Street, Queens, NY 11370, United States of America",40.7658467,-73.886262,Comfort Inn At LaGuardia Airport,7.7
959,"60-30 Maurice Avenue, Queens, NY 11355, United States of America",40.7293191,-73.9045841,Comfort Inn & Suites LaGuardia Airport,7.9
960,"33-53 Farrington Street, Queens, NY 11355, United States of America",40.765334,-73.8317859,Explore Hotel and Hostel,4.4
961,"220-16 Jamaica Avenue, Queens, NY 11428, United States of America",40.71878299999999,-73.733576,Howard Johnson Inn Queens Village,6.0
962,"112-15 Northern Boulevard , Queens, NY 11368, United States of America",40.7582707,-73.8573766,SpringHill Suites by Marriott New York LaGuardia Airport,8.6
963,"37-10 114th Street, Queens, NY 11368, United States of America",40.75452689999999,-73.85417749999998,Holiday Inn LaGuardia Airport at Citifield / Flushing,7.7
964,"9565 Tuckerton St, Queens, 11433-1043, United States of America",40.6988817,-73.8006152,Days Inn & Suites Jamaica JFK Airport,6.4
965,"31-62 14th Street, Queens, NY 11106, United States of America",40.76661319999999,-73.93362540000003,Super 8 Long Island City,6.7
966,"154-71 Brookville Boulevard, Queens, NY 11422, United States of America",40.63963649999999,-73.7433968,Holiday Inn New York-JFK Airport Area,7.2
967,"112-23 Roosevelt Avenue, Queens, NY 11368, United States of America",40.7523905,-73.85377299999998,Corona Hotel New York - LaGuardia Airport,6.7
968,"36-38 Main Street, Queens, NY 11354, United States of America",40.7624771,-73.83169000000002,Flushing Hotel,5.9
969,"133-43 37th Avenue, Queens, NY 11354, United States of America",40.760805100000006,-73.83366720000002,Quality Inn Flushing,7.5
970,"220-33 Northern Boulevard, Queens, NY 11361, United States of America",40.76162479999999,-73.76070820000002,Best Western Queens Gold Coast,7.9
971,"215-34 Northern Boulevard, Queens, NY 11361, United States of America",40.760452,-73.76605700000002,Anchor Inn,6.3
972,"154 10 South Conduit Avenue, Queens, NY 11434, United States of America",40.6661927,-73.7821608,JFK Inn,5.9
973,"28-66 College Point Boulevard, Queens, NY 11354, United States of America",40.77150560000001,-73.8445145,Fairfield Inn by Marriott New York LaGuardia Airport/Flushing,8.2
974,"3106 Linden Place, Queens, 11354, United States of America",40.7691408,-73.83250799999998,Grandview Hotel New York,7.9
975,"109-17 Horace Harding Expressway , Queens, NY 11368, United States of America",40.7382974,-73.85049000000002,Paris Suites Hotel New York,7.1
976,"27-05 39th Avenue, Queens, NY 11101, United States of America",40.7543636,-73.9356671,Four Points by Sheraton Long Island City,7.8
977,"135-33 38th Avenue, Queens, NY 11354 , United States of America",40.7607068,-73.83160790000002,Howard Johnson Flushing,7.2
978,"53-05 Queens Boulevard, Queens, NY 11377, United States of America",40.74254929999999,-73.911502,Quality Inn Woodside Queens,7.1
979,"29-21 41st Avenue   , Queens, NY 11101, United States of America",40.7502177,-73.93688440000003,Hilton Garden Inn Long Island City-Manhattan View,8.7
980,"137-07 Northern Boulevard, Queens, NY 11354, United States of America",40.7633784,-73.83093930000003,Marco LaGuardia Hotel by Lexington,8.3
981,"31-36 Queens Boulevard, Queens, NY 11101, United States of America",40.7450411,-73.9338515,Days Inn - Long Island City,6.4
982,"151-67 North Conduit Avenue, Queens, NY 11434, United States of America",40.667587,-73.7799974,Super 8 Jamaica,6.3
983,"59-40 55th Road, Queens, NY 11378, United States of America",40.72640519999999,-73.907247,Holiday Inn Express Maspeth,8.2
984,"33rd Street & Ditmars Boulevard, Queens, NY 11105, United States of America",40.77536729999999,-73.90961390000002,Astoria Apartment,-999.0
985,"32-22 137th ST, Queens, NY 11354, United States of America",40.7672012,-73.83053629999998,Higher Suites,8.9
986,"Broadway and 30th Street, Queens, NY 11106, United States of America",40.7623431,-73.9261873,Astoria Queens Town House,-999.0
987,"39-05 29th Street, Queens, NY 11101, United States of America",40.7531975,-73.9343614,Holiday Inn Long Island City - Manhattan View,8.0
988,"153-75 Rockaway Blvd, Queens, NY 11434, United States of America",40.6689506,-73.78157409999999,Sleep Inn JFK Airport Rockaway Blvd Jamaica,7.2
989,"13-02 44th Avenue, Queens, NY 11101, United States of America",40.7495622,-73.94770079999998,The Local Hostel NYC,8.5
990,"31st Road & 21st Street, Queens, NY 11106, United States of America",40.7666637,-73.93037840000002,La Belle Idylle - Astoria,-999.0
991,"11-01 43rd Avenue, Queens, NY 10009, United States of America",40.7520234,-73.9474364,Z NYC Hotel,7.9
992,"31st Road & Crescent Street, Queens, NY 11106, United States of America",40.7648201,-73.92706919999998,Anderson Minutes to Manhattan,-999.0
993,"113-10 Horace Harding Expressway, Queens, NY 11368, United States of America",40.7390987,-73.84855999999998,Holiday Inn Express LaGuardia Airport,7.8
994,"256-15 Jericho Turnpike, Queens, NY 11001, United States of America",40.7279941,-73.70804059999998,Quality Inn Floral Park,7.4
995,"30-03 40th Avenue, Queens, NY 11101, United States of America",40.7520175,-73.93447990000001,Quality Inn Long Island City,8.0
996,"39-10 28th Street, Queens, NY 11101, United States of America",40.7537148,-73.93559090000002,Garden Chalet,-999.0
997,"164-40 Hillside Avenue, Queens, NY 11432, United States of America",40.7089725,-73.7972558,Ramada Jamaica/Queens,6.5
998,"138-46 Northern Blvd, Queens, NY 11354, United States of America",40.76390170000001,-73.82643170000001,Flushing YMCA,6.5
999,"61-35 98th Street, Queens, NY 11374, United States of America",40.7339964,-73.8603743,New York Queens Studio Apartment,7.7
1000,"138-05 Jamaica Avenue, Queens, NY 11435, United States of America",40.702503,-73.8151316,Lexington Inn at JFK Airport,6.3
1001,"113-18  Rockaway Boulevard, Queens, NY 11420, United States of America",40.6767843,-73.82491510000001,Econo Lodge South Ozone Park,4.1
1002,"38-17 28th Street 1, Queens, NY 11101, United States of America",40.7545192,-73.9347253,New York Colonial House,-999.0
1003,"22-01 41st AvenueÂ , Queens, 11101, United States of America",40.753552,-73.941082,"The Vue Hotel, an Ascend Hotel Collection Member",-999.0
1004,"51st Avenue & Jackson Avenue, Queens, NY 11101, United States of America",40.741941,-73.953879,"NYC 3 Bedroom 2 Bathroom Apartment, 5 min to Times Square",-999.0
1005,"34-50 Linden Place, Queens, NY 11354, United States of America",40.7652136,-73.83127320000001,Flushing Motel,5.6
1006,"25-42 33RD STREET, Queens, NY 11102, United States of America",40.7687386,-73.9178809,Moblat Apartments-25-42,7.5
1007,"29-07 35th Avenue, Queens, NY 11106, United States of America",40.758871,-73.929603,Five Bedroom Home - Astoria,-999.0
1008,"6512 Ocean Avenue South, Queens, NY 11692, United States of America",40.5893701,-73.79386079999998,Arverne By The Sea,-999.0
1009,"169 Beach 62nd Street, Queens, NY 11692, United States of America",40.5908109,-73.79129879999998,Rockaway Beach House by JFK Airport,9.2
1010,"136-05 Cranston Street, Queens, NY 11434, United States of America",40.6680333,-73.7830723,Rodeway Inn Near JFK Airport,6.5
1011,"9727 105 St., Ozone Park, Queens, NY 11416, United States of America",40.6875,-73.838336,Adria's Ozone Park Apartment,9.2
1012,"98th Street and Horace Harding Expressway, Queens, NY 11374, United States of America",40.7348003,-73.86080919999998,Studio Apartment - Rego Park,8.5
1013,"62 Road & 136 Street, Queens, NY 11367, United States of America",40.7408414,-73.83011809999998,AnYi LaGuardia Guesthouse,7.4
1014,"2909 Queens Plaza North, Queens, NY 11101, United States of America",40.7499591,-73.937469,Q4 Hotel and Hostel,7.8
