,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
544,"71 Broadway, Wall Street - Financial District, New York City, 10006, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.655023264749296,-74.05204380835441,-999.0,Downtown - 71 Broadway – A Premier Furnished Apartment,-999,-999.0,-999,-999.0
545,"Greenwich Street, SoHo, New York City, NY 10014, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7020970015146,-74.0366572898213,-999.0,onefinestay - Greenwich Street V private home,-999,-999.0,-999,-999.0
546,"West 31st Street & Broadway, New York City, NY 10001, United States of America",6.3,5.8,5.4,5.8,7.5,40.7052161930883,-74.0061888098717,8.8,The Cozy Apartment,-999,5.0,6,6.7
547,"Harlem, New York City, 10027, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7883273834269,-73.97046397895471,-999.0,Two-Bedroom Apartment New York 4,-999,-999.0,-999,-999.0
548,"53rd Street and 9th Avenue , Hell's Kitchen, New York City, 10019, United States of America",8.7,8.3,8.5,8.5,7.5,40.709814377365,-74.0320546141336,9.5,Full Studio in Central New York,-999,8.8,10,8.5
549,"Chelsea, New York City, 10011, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.727002185149395,-74.0222850295509,-999.0,Apartment New York 8817,-999,-999.0,-999,-999.0
550,"West 48th Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7605253122348,-73.9879846572876,-999.0,La Casa De Mis Primos MIKE,-999,-999.0,-999,-999.0
551,"Harlem, New York City, 10027, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7666991051386,-73.9885644521149,-999.0,One-Bedroom Apartment New York 1,-999,-999.0,-999,-999.0
552,"414 West 46 Street, Hell's Kitchen, New York City, NY 10036, United States of America",9.4,9.6,9.1,8.8,9.8,40.7418907396366,-74.0129094198347,9.7,414 Hotel,4,9.9,387,8.9
553,"205 East 45th Street, Midtown East, New York City, NY 10017, United States of America",7.2,7.3,7.1,6.6,7.2,40.707497,-74.006408,8.4,Wyndham Midtown 45,4,7.5,793,6.5
554,"339 West 53rd Street, Hell's Kitchen, New York City, 10019, United States of America",8.0,7.5,7.9,7.5,9.2,40.7093,-74.0127,9.2,Great Full Studio in New York,-999,8.3,13,7.3
555,"311 West 50th Street, Hell's Kitchen, New York City, 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7449215834269,-74.0106850431848,-999.0,Midtown West at The Cameo – A Premier Furnished Apartment,-999,-999.0,-999,-999.0
556,"W 57th Street & 7th Avenue, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6911154300489,-74.02247909416921,-999.0,CENTRAL PARK ADJACENT LUXURY CITY VIEWS SLEEPS 1-4,4,-999.0,-999,-999.0
557,"318 West 22nd Street, Chelsea, New York City, NY 10011, United States of America",8.0,8.4,7.3,7.3,7.1,40.706732520866495,-74.028864558869,9.1,Colonial House Inn,2,8.6,348,7.4
558,"38 West 31th Street, New York City, NY 10001, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.70394281707821,-74.0173506445186,-999.0,Chic Executive Studio,1,-999.0,-999,-999.0
559,"160 Central Park South, New York City, 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7471945,-73.9878481711639,-999.0,Luxurious Central Park South 2 Bedroom Apartment,-999,-999.0,-999,-999.0
560,"370 8th Avenue, 3-5th Floor, Chelsea, New York City, NY 10001, United States of America",6.8,7.2,5.4,6.0,7.2,40.698577792267606,-74.02488281953809,8.3,Chelsea Pods,1,7.7,211,6.3
561,"131 E 27 Street, New York City, 10016, United States of America",7.1,6.9,6.2,6.4,8.5,40.7203047345161,-73.9907453204427,9.0,Park Ave Apartments Midtown Next to Times Square,4,7.8,55,6.4
562,"164 West 121 Street, Harlem, New York City, NY 10027, United States of America",8.3,8.2,8.2,8.3,7.7,40.706732520866495,-74.00898031890391,8.0,Richard's Place,-999,8.3,38,8.4
563,"East 77th & 2nd Ave, Upper East Side, New York City, NY 10075, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7153011826453,-73.9995194971561,-999.0,New Modern 3 Bedroom Apartment Near Subway and Central Park,-999,-999.0,-999,-999.0
564,"280 East 10th Street, East Village, New York City, 10009, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.65187690710611,-74.01928119403058,-999.0,East Village Properties,-999,-999.0,-999,-999.0
565,"5th Ave and 45th, Midtown East, New York City, 10017, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7366749834269,-74.0028513954037,-999.0,Ultra Modern large One Bedroom,-999,-999.0,-999,-999.0
566,"790 7th Avenue, New York City, 10019, United States of America",8.1,8.0,8.2,7.5,10.0,40.74202732425879,-74.00362327694891,9.7,Executive Class at MTS Hotel,5,8.1,22,7.3
567,"Midtown East, New York City, 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7564926663291,-73.9941000938416,-999.0,Apartment New York 2,-999,-999.0,-999,-999.0
568,"233 East 12 Street, East Village, New York City, NY 10003, United States of America",7.2,7.9,6.6,6.3,8.2,40.6453286133092,-74.0278698134919,8.8,Best Location NYC in Union Square - Midtown East,-999,7.2,66,6.6
569,"104 Lexington Avenue, New York City, 10016, United States of America",6.9,7.1,6.2,6.4,8.9,40.6858054187353,-73.9976924421492,7.9,Mid Town East 28th Street Apartments Next to Times Square,4,7.2,52,6.3
570,"795 Columbus Avenue - 12E, Upper West Side, New York City, 10025, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7061205377768,-74.00898031890391,-999.0,NY Away - Central Park Upper West Side Luxury 1 Bedroom 12E,-999,-999.0,-999,-999.0
571,"225 West 134th Street, Harlem, New York City, NY 10030, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7270260294779,-74.00614555925141,-999.0,The Gadson Gallery Guest House (Harlem),-999,-999.0,-999,-999.0
572,"Gramercy, New York City, 10003, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7348238323875,-73.9846077561378,-999.0,Holiday Home New York 8816,-999,-999.0,-999,-999.0
573,"10th Avenue and West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",8.7,8.6,8.4,8.8,9.2,40.753204347094005,-74.009020274834,9.6,La Casa de Mis Primos Arisa,-999,8.4,20,8.6
574,"West 31st Street & Broadway, New York City, NY 10001, United States of America",6.6,5.4,5.8,5.8,10.0,40.7284087249379,-74.0075873423278,8.8,The Lovers Apartment,3,7.5,6,6.3
575,"2nd Ave East 55 Street, Midtown East, New York City, 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6870656425461,-73.9893753826619,-999.0,East Side 3 Bedroom and 2 Bathroom Apartment (3),-999,-999.0,-999,-999.0
576,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.71505874605,-74.0158568322659,-999.0,Three Bedroom Apartment - Upper West Side,-999,-999.0,-999,-999.0
577,"9th Avenue and 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.69396293389671,-74.0422205999494,-999.0,Times Square West One Bedroom Apartment,-999,-999.0,-999,-999.0
578,"302 East 45th Street, Midtown East, New York City, NY 10017, United States of America",6.4,6.1,5.9,6.0,7.5,40.7052161930883,-74.07389880725529,7.9,United Nations Apartment Hotel,3,6.4,203,6.1
579,"31st Street & Park Avenue, New York City, NY 10016, United States of America",7.3,7.5,7.0,6.5,9.3,40.706732520866495,-74.00898031890391,9.5,Studio Apartment - East 31st Street #30,1,7.0,27,6.6
580,"514 West 168th Street, Washington Heights, New York City, 10032, United States of America",8.5,9.2,8.5,8.5,9.6,40.709814377365,-74.01385188102721,7.9,Edge Hotel Washington Heights,2,9.1,230,7.9
581,"Harlem, New York City, 10030, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7096477379087,-74.00926946455691,-999.0,One-Bedroom Apartment New York 2,-999,-999.0,-999,-999.0
582,"417 East 57th Street, Midtown East, New York City, NY 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.709814377365,-74.01385188102721,-999.0,Sutton Court Hotel Residences,1,-999.0,-999,-999.0
583,"9 West 120th Street, Harlem, New York City, NY 10027, United States of America",8.7,8.9,8.3,8.6,9.4,40.719495653395796,-74.00781221687791,8.8,Historic Harlem Duplex,1,9.0,100,8.5
584,"110 West 81st Street  , Upper West Side, New York City, NY 10024, United States of America",7.3,6.7,6.9,6.9,8.4,40.7459826677441,-73.99256916931151,9.0,Brownstone Bed and No Breakfast,-999,7.6,38,7.1
585,"451 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.705331826301496,-74.0482154085983,-999.0,Times Square Amazing 2 Bedroom,-999,-999.0,-999,-999.0
586,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.742679297587294,-73.9862586557865,-999.0,Hamilton Heights: Renovated 3 Bedroom,-999,-999.0,-999,-999.0
587,"102 Allen Street, Lower East Side, New York City, NY 10002, United States of America",7.7,7.9,7.6,7.4,8.9,40.62013126701871,-74.0357583926598,8.1,One Bedroom Apartment - Allen Street # 28,-999,7.8,25,7.4
588,"West 148th Street, Harlem, New York City, 10031, United States of America",6.1,6.5,5.0,6.0,10.0,40.7096477379087,-74.00926946455691,6.5,Luxurious Three Bedroom Apartment,-999,6.3,5,6.0
589,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",7.6,8.2,6.9,6.7,7.3,40.721735616482,-73.9858871998686,9.2,Two Bedroom Apartment - Between Park Ave & Lexington Avenue - Midtown East,-999,7.8,65,6.6
590,"349 West 53rd Street, Hell's Kitchen, New York City, NY 10019, United States of America",10.0,10.0,10.0,10.0,10.0,40.7471007858691,-73.9979908121674,10.0,Central Park Apartment with Backyard,-999,10.0,5,10.0
591,"Midtown East, New York City, 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7153011826453,-73.9995194971561,-999.0,Apartment New York 3,-999,-999.0,-999,-999.0
592,"Upper West Side, New York City, 10023, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7606985834269,-74.00204868614941,-999.0,Apartment New York 8815,-999,-999.0,-999,-999.0
593,"30 East 31st STREET, New York City, 10016, United States of America",7.4,7.9,7.0,7.0,9.4,40.7096477379087,-74.00926946455691,8.4,Madison Avenue Luxury Two Bedroom Apartments Next to Times Square,-999,7.6,49,6.5
594,"95 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6532890193889,-74.0428439096646,-999.0,Studio Apartment Wall Street,4,-999.0,-999,-999.0
595,"30 East 130th Street, East Harlem, New York City, NY 10037, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7052161930883,-74.0061888098717,-999.0,NY Away - Your Private Home in NYC,-999,-999.0,-999,-999.0
596,"17 East 67th Street, Upper East Side, New York City, 10065, United States of America",8.0,8.5,7.8,8.1,10.0,40.714852394709396,-73.99285152554509,9.1,Studio between 5th Ave and Madison,2,6.9,8,7.5
597,"235 West 48th Street, New York City, NY 10036, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7606192748693,-73.9862586557865,-999.0,Ritz Plaza,-999,-999.0,-999,-999.0
598,"Various locations in Midtown, New York, New York City, NY 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7221902558048,-73.9933895337296,-999.0,onefinestay - Midtown private homes,-999,-999.0,-999,-999.0
599,"1335 Avenue of the Americas, New York City, NY 10019, United States of America",8.3,9.1,8.4,8.1,6.5,40.746860999999996,-73.9858053624629,8.9,Hilton Club New York,5,8.4,22,7.2
600,"York Avenue & East 79th Street, Upper East Side, New York City, NY 10075, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.740123641874,-74.0031163394452,-999.0,Sunny Studio in the heart of the Upper East Side,2,-999.0,-999,-999.0
601,"Midtown East, New York City, 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7426342834269,-73.99422122545741,-999.0,Apartment New York 4,-999,-999.0,-999,-999.0
602,"368 8th Avenue, Chelsea, New York City, NY 10001, United States of America",8.3,8.9,7.4,7.6,9.2,40.698435836006205,-74.0248875865898,9.0,City Rooms NYC - Chelsea,1,9.3,683,7.7
603,"301 East 94th Street, Upper East Side, New York City, NY 10128, United States of America",7.8,8.2,8.1,7.5,8.1,40.7198188804501,-74.00001939386141,7.4,The Marmara Manhattan,4,8.5,155,7.1
604,"109 West 45th Street, New York City, NY 10036, United States of America",8.0,8.0,7.4,6.9,7.6,40.7497347666335,-73.9986222982407,9.4,Hotel St. James,2,8.5,821,7.9
605,"Midtown East, New York City, 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7052161930883,-74.0061888098717,-999.0,Apartment New York 5,-999,-999.0,-999,-999.0
606,"West 148th Street & Broadway, Harlem, New York City, NY 10031, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.711153737328,-74.0066764944427,-999.0,Three Bedroom Apartment - West 148th Street,-999,-999.0,-999,-999.0
607,"Midtown East, New York City, 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7514961363626,-73.9842664450407,-999.0,Apartment New York 1,-999,-999.0,-999,-999.0
608,"225 East 17 Street, Gramercy, New York City, NY 10003, United States of America",7.9,8.2,7.3,7.0,7.0,40.6708149007811,-74.0025570988655,8.8,Hotel 17,1,7.8,1765,7.9
609,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",8.4,8.6,8.3,8.3,10.0,40.719495653395796,-74.0344221832752,9.7,onefinestay – Downtown West private homes,-999,8.6,9,6.7
610,"160 Central Park South, New York City, 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.745758256619894,-73.98346527116391,-999.0,Magnificent Central Park South One Bedroom Apartment,-999,-999.0,-999,-999.0
611,"313 West 136th Street, Harlem, New York City, NY 10030, United States of America",8.7,9.0,8.8,8.6,7.1,40.710294,-74.00673499999999,8.6,Allie's Inn Bed and Breakfast,1,8.5,101,8.5
612,"West End Avenue & West 64th Street, Upper West Side, New York City, NY 10023, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7252995,-74.00878906913279,-999.0,"Luxurious Superior Two Bedroom Apartment wih Gym, Doorman, Lincoln Center",-999,-999.0,-999,-999.0
613,"Canal Street & Mulberry Street, Chinatown, New York City, NY 10013, United States of America",6.7,5.8,5.6,6.7,7.5,40.6354502187353,-74.0302278421491,7.5,The Baxter House (sleeps 6),-999,7.8,9,7.0
614,"Washington Street & Rector Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.8,7.8,8.5,8.8,8.8,40.622824927904894,-74.05749455686849,9.4,La Casa de Mis Primos NOE,-999,8.8,7,8.5
615,"Maiden Lane & Broadway, Wall Street - Financial District, New York City, NY 10038, United States of America",8.5,8.6,8.2,8.9,10.0,40.6711666021949,-74.0443380568306,9.1,PermaGO FiDi,1,9.1,10,7.5
616,"West 51 Street & 9 Avenue, Hell's Kitchen, New York City, 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.706732520866495,-74.00898031890391,-999.0,Times Square Suites - NYC,-999,-999.0,-999,-999.0
617,"West 51st Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.727940356051604,-74.0032892449647,-999.0,La Casa De Mis Primos DAN,-999,-999.0,-999,-999.0
618,"345 West 53rd Street, New York City, NY 10019, United States of America",9.0,8.8,9.2,9.2,10.0,40.747074100000006,-73.9978605508804,10.0,Apartment Best Location in New York,-999,8.8,6,8.3
619,"Lexington Avennue & East 28th Street, New York City, NY 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.709814377365,-74.01385188102721,-999.0,Best Location Midtown East,-999,-999.0,-999,-999.0
620,"16th Street & 1st Ave, New York City, 10009, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.694530146614795,-74.00898031890391,-999.0,Spacious 2 Bedroom in the Heart of Manhattan,-999,-999.0,-999,-999.0
621,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.709027638053996,-73.9923419058323,-999.0,Three Bedroom East Village Bungalow,-999,-999.0,-999,-999.0
622,"53rd street 349, New York City, 10019, United States of America",9.4,9.7,9.5,9.5,10.0,40.709814377365,-74.01385188102721,9.7,Full Apartment in the Heart of New York,3,9.7,9,8.1
623,"25th st and 6th ave, New York City, 10011, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.747368744717704,-73.995773,-999.0,NYC Apartment,-999,-999.0,-999,-999.0
624,"Lenox Avenue and 123rd Street, Harlem, New York City, NY 10027, United States of America",5.9,5.9,5.9,5.7,2.5,40.6751126666704,-73.9725317806005,6.6,Luxury Living Suites,-999,5.7,11,5.7
625,"113 Jane Street, Greenwich Village, New York City, NY 10014, United States of America",7.9,7.9,6.8,7.4,8.5,40.677531850617704,-74.0522691607475,9.0,The Jane,1,8.5,1695,7.8
626,"350 East 62nd Street, Upper East Side, New York City, NY 10065, United States of America",6.9,7.1,7.1,5.8,2.0,40.706732520866495,-74.00898031890391,7.1,Amazing Studio near Central Park,3,7.9,6,6.3
627,"250 West 50th Street, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.743943083291605,-74.009272396393,-999.0,One Bedroom Apartment Near Times Square,-999,-999.0,-999,-999.0
628,"Allen Street & Delancey Street, New York City, NY 10013, United States of America",7.0,6.1,6.7,6.6,8.8,40.6390935383215,-74.02161764049279,7.7,The Allen House (sleeps 5),-999,7.9,13,6.9
629,"West 50th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.706732520866495,-74.0494784846558,-999.0,Hip and Trendy 3 Bedroom Near Times Square,-999,-999.0,-999,-999.0
630,"9 E 7th St, East Village, New York City, 10023, United States of America",6.8,6.8,6.4,6.4,10.0,40.658984540214206,-74.0117930961859,8.2,Charming Studio in East Village,2,7.5,7,5.4
631,"West 74th Street, Columbus and Central Park West, Upper West Side, New York City, NY 10023, United States of America",6.7,5.3,5.9,5.9,6.1,40.7400255857682,-74.0056637674571,9.2,The Rio Hostel and Hotel on Central Park,1,6.9,77,7.0
632,"83 Mott Street, Chinatown, New York City, 10013, United States of America",7.9,8.2,7.3,8.2,9.2,40.634556836006105,-74.02950678658979,8.6,One Bedroom Apartment - Mott Street #16,2,7.8,11,7.5
633,"150 West 51st Street, New York City, NY 10019, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7434666834269,-74.00630142303591,-999.0,Great one Bedroom in Time Square,-999,-999.0,-999,-999.0
634,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",7.3,8.2,6.5,6.7,8.2,40.7254610583275,-73.9978605508804,8.4,Two Bedroom Apartment - Midtown East,-999,7.3,91,6.7
635,"108 Forsyth Street, New York City, NY 10002, United States of America",6.2,5.6,5.8,5.6,6.9,40.6416052169568,-74.01424115532,7.1,Windsor Hotel,1,6.8,728,6.1
636,"West 48th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10024, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7573569160338,-74.0068781375884,-999.0,One Bedroom Apartment - Midtown Manhattan Hells Kitchen,-999,-999.0,-999,-999.0
637,"465 Central Park West, Upper West Side, New York City, NY 10025, United States of America",6.4,6.6,5.7,5.3,3.4,40.749965605561705,-73.9911483228207,7.3,Astor on the Park,1,7.3,940,6.1
638,"36 West 106 Street, Upper West Side, New York City, NY 10025, United States of America",6.5,6.3,6.0,5.8,5.0,40.706732520866495,-74.00898031890391,7.6,Jazz on the Park Youth Hostel,1,7.0,851,6.4
639,"Lincoln Center Vicinity, Upper West Side, New York City, NY 10023, United States of America",7.8,8.0,7.5,7.2,8.5,40.7052161930883,-74.0061888098717,9.3,Apartments Lincoln Center,1,7.5,26,7.1
640,"275 Broome Street, New York City, NY 10002, United States of America",6.9,7.1,6.7,6.4,6.3,40.6378182187353,-74.0140962421492,7.9,Broome Street Apartment - Lower East Side #19,-999,6.9,14,6.2
641,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.697268317122294,-74.00614555925141,-999.0,NYC Perfect Retreat in East Village Two Bedroom,-999,-999.0,-999,-999.0
642,"242 West 49th Street, New York City, NY 10019, United States of America",7.3,7.2,6.5,6.3,7.5,40.7482201387361,-73.9971455642128,9.3,Mayfair New York Times Square,2,7.9,946,6.9
643,"105 West 118th Street, Harlem, New York City, NY 10026, United States of America",9.6,9.7,9.7,9.6,9.3,40.7079270558163,-74.0072439238429,9.2,Home NYC,1,9.8,112,9.3
644,"258 W 97th Street, Upper West Side, New York City, NY 10025, United States of America",6.6,6.2,5.9,5.7,6.4,40.749965605561705,-73.9911483228207,7.9,Royal Park Hotel & Hostel,1,7.4,1938,6.4
645,"756 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7364335845635,-74.01269455337301,-999.0,Highline West Village,-999,-999.0,-999,-999.0
646,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.718074580147096,-74.024975001812,-999.0,onefinestay – Downtown West private homes II,-999,-999.0,-999,-999.0
647,"60 Henry Street, New York City, 10002, United States of America",8.7,10.0,9.0,9.0,10.0,40.6603304702887,-74.0195856547863,7.0,Three Bedroom Apartment - Henry Street #41,-999,9.0,5,8.0
648,"Midtown East, New York City, 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7052161930883,-74.0061888098717,-999.0,Aparthotel New York 8880,-999,-999.0,-999,-999.0
649,"69 West 38th Street, New York City, NY 10018, United States of America",7.4,7.5,6.6,6.5,4.3,40.7056316473741,-74.0043675899508,9.0,Americana Inn,1,7.5,848,7.1
650,"1876 3rd Avenue, East Harlem, New York City, NY 10029, United States of America",7.7,8.6,7.6,7.9,8.6,40.7096477379087,-74.00926946455691,6.7,Upper Yorkville Apartments,2,8.2,86,7.5
651,"180 East 108th Street, East Harlem, New York City, NY 10029, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.706732520866495,-74.00898031890391,-999.0,Jenny's Apartments - Upper East Side,-999,-999.0,-999,-999.0
652,"102 West 57th Street, New York City, NY 10019, United States of America",9.3,9.5,9.4,9.0,9.7,40.751629,-73.9920123293996,9.7,West 57th Street by Hilton Club,5,9.2,38,8.8
653,"106 West 120th Street, Harlem, New York City, NY 10027, United States of America",8.2,8.2,8.1,7.7,49.0,40.706732520866495,-74.00898031890391,8.2,Efuru Guest House,1,8.8,139,8.1
654,"Various Locations in Midtown East, Midtown East, New York City, NY 10022, United States of America",5.6,5.6,5.2,5.2,7.7,40.7052161930883,-74.00898031890391,7.0,Superior Midtown East Apartments,4,6.0,64,4.7
655,"East 58th Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.719494700000006,-73.9900597,-999.0,Midtown East Apartment,-999,-999.0,-999,-999.0
656,"120 East 31 Street, New York City, NY 10016, United States of America",8.0,8.6,7.4,7.3,7.7,40.6960117237072,-73.9944324537012,9.0,Hotel 31,1,8.1,1149,7.8
657,"Delancey Street & Allen Street, New York City, NY 10002, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6837035232115,-74.0095603558197,-999.0,Sunny Three Bedroom Apartment Lower East Side,-999,-999.0,-999,-999.0
658,"Various locations in Downtown East, New York, East Village, New York City, 10009, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6849621597267,-74.0014734864235,-999.0,onefinestay – Downtown East private homes II,-999,-999.0,-999,-999.0
659,"219 Avenue A, East Village, New York City, NY 10009, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.654000599999996,-74.014548,-999.0,East Village: Newly Renovated 2 Bedroom,-999,-999.0,-999,-999.0
660,"953 Columbus Ave, Upper West Side, New York City, 10025, United States of America",6.0,6.1,5.6,5.4,0.0,40.7111969220929,-74.01045821607109,6.9,1BD Apartment near Central Park,2,6.1,12,5.6
661,"East 2nd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6846156876166,-74.0095603558197,-999.0,Large Three Bedroom Apartment - NYC,-999,-999.0,-999,-999.0
662,"221 East 44th Street, Midtown East, New York City, NY 10017, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7382955483628,-73.9843288064003,-999.0,EVEN Hotel New York - Midtown East 44th,3,-999.0,-999,-999.0
663,"102 Lexington Ave, New York City, NY 10016, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7242972834269,-74.00676287323991,-999.0,Midtown East Next to Times Square,-999,-999.0,-999,-999.0
664,"Harlem, New York City, 10030, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.8122377701492,-73.9467091485858,-999.0,Apartment New York 8845,-999,-999.0,-999,-999.0
665,"135 West 112th Street 4B, Harlem, New York City, NY 10026, United States of America",8.0,7.8,8.1,7.9,9.0,40.719495653395796,-73.9946600049735,7.9,Central Park North,-999,8.7,77,7.7
666,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7052161930883,-74.0061888098717,-999.0,Hamilton Heights Lovely 2 Bedroom,-999,-999.0,-999,-999.0
667,"Thompson Street & West Houston Street, SoHo, New York City, NY 10012, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.695144448589296,-74.037914227836,-999.0,One Bedroom- Village Apartment,-999,-999.0,-999,-999.0
668,"Water Street & Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",6.7,6.4,7.0,6.7,8.8,40.6661007234051,-74.02884851500859,7.7,Financial District Studio Apartment,4,5.8,16,6.3
669,"488 Seventh Avenue, New York City, NY 10018, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.7052161930883,-74.0061888098717,-999.0,Ultra Luxurious Studio - Near Macy's & Empire State Building,-999,-999.0,-999,-999.0
670,"180 West 135th Street, Harlem, New York City, NY 10030, United States of America",7.3,7.4,6.4,7.0,6.0,40.706732520866495,-74.00898031890391,7.4,Harlem YMCA,1,7.9,1359,7.7
671,"West 137th Street & Frederick Douglass Blvd, Harlem, New York City, NY 10030, United States of America",8.3,8.4,7.9,8.0,10.0,40.706732520866495,-74.00898031890391,7.7,The Gallery House,1,9.4,30,8.2
672,"Various Locations on Upper East Side, Upper East Side, New York City, NY 10128, United States of America",6.1,5.8,5.9,5.8,7.5,40.706732520866495,-74.00898031890391,7.2,Yorkville Apartments -Upper East Side,1,6.1,34,5.5
673,"Eats 52 Street & 2nd avenue, Midtown East, New York City, NY 10022, United States of America",5.9,5.4,5.4,5.8,7.5,40.7045906,-74.0089036,7.9,NYC Best apartment near the UN,-999,5.5,6,5.0
674,"38 West 31th Street 214, New York City, NY 10010, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.6951995157455,-74.00734812435809,-999.0,Charming Studio,-999,-999.0,-999,-999.0
675,"West 4th & Charles, Greenwich Village, New York City, 10014, United States of America",-999.0,-999.0,-999.0,-999.0,-999.0,40.717223594316,-74.0246843731495,-999.0,West Village Charm,-999,-999.0,-999,-999.0
