,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
567,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.7564926663291,-73.9941000938416,-999,Apartment New York 2,-999,-999,-999,-999
568,"233 East 12 Street, East Village, New York City, NY 10003, United States of America",7.2,7.9,6.6,6.3,8.2,40.6453286133092,-74.0278698134919,8.8,Best Location NYC in Union Square - Midtown East,-999,7.2,66,6.6
569,"104 Lexington Avenue, New York City, 10016, United States of America",6.9,7.1,6.2,6.4,8.9,40.6858054187353,-73.9976924421492,7.9,Mid Town East 28th Street Apartments Next to Times Square,4,7.2,52,6.3
570,"795 Columbus Avenue - 12E, Upper West Side, New York City, 10025, United States of America",-999,-999,-999,-999,-999,40.7061205377768,-74.0089803189039,-999,NY Away - Central Park Upper West Side Luxury 1 Bedroom 12E,-999,-999,-999,-999
571,"225 West 134th Street, Harlem, New York City, NY 10030, United States of America",-999,-999,-999,-999,-999,40.7270260294779,-74.0061455592514,-999,The Gadson Gallery Guest House (Harlem),-999,-999,-999,-999
572,"Gramercy, New York City, 10003, United States of America",-999,-999,-999,-999,-999,40.7348238323875,-73.9846077561378,-999,Holiday Home New York 8816,-999,-999,-999,-999
573,"10th Avenue and West 50th Street, Hell's Kitchen, New York City, NY 10019, United States of America",8.7,8.6,8.4,8.8,9.2,40.753204347094,-74.009020274834,9.6,La Casa de Mis Primos Arisa,-999,8.4,20,8.6
574,"West 31st Street & Broadway, New York City, NY 10001, United States of America",6.6,5.4,5.8,5.8,10,40.7284087249379,-74.0075873423278,8.8,The Lovers Apartment,3,7.5,6,6.3
575,"2nd Ave East 55 Street, Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.6870656425461,-73.9893753826619,-999,East Side 3 Bedroom and 2 Bathroom Apartment (3),-999,-999,-999,-999
576,"West 80th Street & Amsterdam Avenue, Upper West Side, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,40.71505874605,-74.0158568322659,-999,Three Bedroom Apartment - Upper West Side,-999,-999,-999,-999
577,"9th Avenue and 38th Street, Hell's Kitchen, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,40.6939629338967,-74.0422205999494,-999,Times Square West One Bedroom Apartment,-999,-999,-999,-999
578,"302 East 45th Street, Midtown East, New York City, NY 10017, United States of America",6.4,6.1,5.9,6,7.5,40.7052161930883,-74.0738988072553,7.9,United Nations Apartment Hotel,3,6.4,203,6.1
579,"31st Street & Park Avenue, New York City, NY 10016, United States of America",7.3,7.5,7,6.5,9.3,40.7067325208665,-74.0089803189039,9.5,Studio Apartment - East 31st Street #30,1,7,27,6.6
580,"514 West 168th Street, Washington Heights, New York City, 10032, United States of America",8.5,9.2,8.5,8.5,9.6,40.709814377365,-74.0138518810272,7.9,Edge Hotel Washington Heights,2,9.1,230,7.9
581,"Harlem, New York City, 10030, United States of America",-999,-999,-999,-999,-999,40.7096477379087,-74.0092694645569,-999,One-Bedroom Apartment New York 2,-999,-999,-999,-999
582,"417 East 57th Street, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.709814377365,-74.0138518810272,-999,Sutton Court Hotel Residences,1,-999,-999,-999
583,"9 West 120th Street, Harlem, New York City, NY 10027, United States of America",8.7,8.9,8.3,8.6,9.4,40.7194956533958,-74.0078122168779,8.8,Historic Harlem Duplex,1,9,100,8.5
584,"110 West 81st Street  , Upper West Side, New York City, NY 10024, United States of America",7.3,6.7,6.9,6.9,8.4,40.7459826677441,-73.9925691693115,9,Brownstone Bed and No Breakfast,-999,7.6,38,7.1
585,"451 West 36th Street, Hell's Kitchen, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,40.7053318263015,-74.0482154085983,-999,Times Square Amazing 2 Bedroom,-999,-999,-999,-999
586,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,40.7426792975873,-73.9862586557865,-999,Hamilton Heights: Renovated 3 Bedroom,-999,-999,-999,-999
587,"102 Allen Street, Lower East Side, New York City, NY 10002, United States of America",7.7,7.9,7.6,7.4,8.9,40.6201312670187,-74.0357583926598,8.1,One Bedroom Apartment - Allen Street # 28,-999,7.8,25,7.4
588,"West 148th Street, Harlem, New York City, 10031, United States of America",6.1,6.5,5,6,10,40.7096477379087,-74.0092694645569,6.5,Luxurious Three Bedroom Apartment,-999,6.3,5,6
589,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",7.6,8.2,6.9,6.7,7.3,40.721735616482,-73.9858871998686,9.2,Two Bedroom Apartment - Between Park Ave & Lexington Avenue - Midtown East,-999,7.8,65,6.6
590,"349 West 53rd Street, Hell's Kitchen, New York City, NY 10019, United States of America",10,10,10,10,10,40.7471007858691,-73.9979908121674,10,Central Park Apartment with Backyard,-999,10,5,10
591,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.7153011826453,-73.9995194971561,-999,Apartment New York 3,-999,-999,-999,-999
592,"Upper West Side, New York City, 10023, United States of America",-999,-999,-999,-999,-999,40.7606985834269,-74.0020486861494,-999,Apartment New York 8815,-999,-999,-999,-999
593,"30 East 31st STREET, New York City, 10016, United States of America",7.4,7.9,7,7,9.4,40.7096477379087,-74.0092694645569,8.4,Madison Avenue Luxury Two Bedroom Apartments Next to Times Square,-999,7.6,49,6.5
594,"95 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.6532890193889,-74.0428439096646,-999,Studio Apartment Wall Street,4,-999,-999,-999
595,"30 East 130th Street, East Harlem, New York City, NY 10037, United States of America",-999,-999,-999,-999,-999,40.7052161930883,-74.0061888098717,-999,NY Away - Your Private Home in NYC,-999,-999,-999,-999
596,"17 East 67th Street, Upper East Side, New York City, 10065, United States of America",8,8.5,7.8,8.1,10,40.7148523947094,-73.9928515255451,9.1,Studio between 5th Ave and Madison,2,6.9,8,7.5
597,"235 West 48th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.7606192748693,-73.9862586557865,-999,Ritz Plaza,-999,-999,-999,-999
598,"Various locations in Midtown, New York, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.7221902558048,-73.9933895337296,-999,onefinestay - Midtown private homes,-999,-999,-999,-999
599,"1335 Avenue of the Americas, New York City, NY 10019, United States of America",8.3,9.1,8.4,8.1,6.5,40.746861,-73.9858053624629,8.9,Hilton Club New York,5,8.4,22,7.2
600,"York Avenue & East 79th Street, Upper East Side, New York City, NY 10075, United States of America",-999,-999,-999,-999,-999,40.740123641874,-74.0031163394452,-999,Sunny Studio in the heart of the Upper East Side,2,-999,-999,-999
601,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.7426342834269,-73.9942212254574,-999,Apartment New York 4,-999,-999,-999,-999
602,"368 8th Avenue, Chelsea, New York City, NY 10001, United States of America",8.3,8.9,7.4,7.6,9.2,40.6984358360062,-74.0248875865898,9,City Rooms NYC - Chelsea,1,9.3,683,7.7
603,"301 East 94th Street, Upper East Side, New York City, NY 10128, United States of America",7.8,8.2,8.1,7.5,8.1,40.7198188804501,-74.0000193938614,7.4,The Marmara Manhattan,4,8.5,155,7.1
604,"109 West 45th Street, New York City, NY 10036, United States of America",8,8,7.4,6.9,7.6,40.7497347666335,-73.9986222982407,9.4,Hotel St. James,2,8.5,821,7.9
605,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.7052161930883,-74.0061888098717,-999,Apartment New York 5,-999,-999,-999,-999
606,"West 148th Street & Broadway, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,40.711153737328,-74.0066764944427,-999,Three Bedroom Apartment - West 148th Street,-999,-999,-999,-999
607,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.7514961363626,-73.9842664450407,-999,Apartment New York 1,-999,-999,-999,-999
608,"225 East 17 Street, Gramercy, New York City, NY 10003, United States of America",7.9,8.2,7.3,7,7,40.6708149007811,-74.0025570988655,8.8,Hotel 17,1,7.8,"1,765",7.9
609,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",8.4,8.6,8.3,8.3,10,40.7194956533958,-74.0344221832752,9.7,onefinestay – Downtown West private homes,-999,8.6,9,6.7
610,"160 Central Park South, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7457582566199,-73.9834652711639,-999,Magnificent Central Park South One Bedroom Apartment,-999,-999,-999,-999
611,"313 West 136th Street, Harlem, New York City, NY 10030, United States of America",8.7,9,8.8,8.6,7.1,40.710294,-74.006735,8.6,Allie's Inn Bed and Breakfast,1,8.5,101,8.5
612,"West End Avenue & West 64th Street, Upper West Side, New York City, NY 10023, United States of America",-999,-999,-999,-999,-999,40.7252995,-74.0087890691328,-999,"Luxurious Superior Two Bedroom Apartment wih Gym, Doorman, Lincoln Center",-999,-999,-999,-999
613,"Canal Street & Mulberry Street, Chinatown, New York City, NY 10013, United States of America",6.7,5.8,5.6,6.7,7.5,40.6354502187353,-74.0302278421491,7.5,The Baxter House (sleeps 6),-999,7.8,9,7
614,"Washington Street & Rector Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.8,7.8,8.5,8.8,8.8,40.6228249279049,-74.0574945568685,9.4,La Casa de Mis Primos NOE,-999,8.8,7,8.5
615,"Maiden Lane & Broadway, Wall Street - Financial District, New York City, NY 10038, United States of America",8.5,8.6,8.2,8.9,10,40.6711666021949,-74.0443380568306,9.1,PermaGO FiDi,1,9.1,10,7.5
616,"West 51 Street & 9 Avenue, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7067325208665,-74.0089803189039,-999,Times Square Suites - NYC,-999,-999,-999,-999
617,"West 51st Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7279403560516,-74.0032892449647,-999,La Casa De Mis Primos DAN,-999,-999,-999,-999
618,"345 West 53rd Street, New York City, NY 10019, United States of America",9,8.8,9.2,9.2,10,40.7470741,-73.9978605508804,10,Apartment Best Location in New York,-999,8.8,6,8.3
619,"Lexington Avennue & East 28th Street, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.709814377365,-74.0138518810272,-999,Best Location Midtown East,-999,-999,-999,-999
620,"16th Street & 1st Ave, New York City, 10009, United States of America",-999,-999,-999,-999,-999,40.6945301466148,-74.0089803189039,-999,Spacious 2 Bedroom in the Heart of Manhattan,-999,-999,-999,-999
621,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,40.709027638054,-73.9923419058323,-999,Three Bedroom East Village Bungalow,-999,-999,-999,-999
622,"53rd street 349, New York City, 10019, United States of America",9.4,9.7,9.5,9.5,10,40.709814377365,-74.0138518810272,9.7,Full Apartment in the Heart of New York,3,9.7,9,8.1
623,"25th st and 6th ave, New York City, 10011, United States of America",-999,-999,-999,-999,-999,40.7473687447177,-73.995773,-999,NYC Apartment,-999,-999,-999,-999
624,"Lenox Avenue and 123rd Street, Harlem, New York City, NY 10027, United States of America",5.9,5.9,5.9,5.7,2.5,40.6751126666704,-73.9725317806005,6.6,Luxury Living Suites,-999,5.7,11,5.7
625,"113 Jane Street, Greenwich Village, New York City, NY 10014, United States of America",7.9,7.9,6.8,7.4,8.5,40.6775318506177,-74.0522691607475,9,The Jane,1,8.5,"1,695",7.8
626,"350 East 62nd Street, Upper East Side, New York City, NY 10065, United States of America",6.9,7.1,7.1,5.8,2,40.7067325208665,-74.0089803189039,7.1,Amazing Studio near Central Park,3,7.9,6,6.3
627,"250 West 50th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7439430832916,-74.009272396393,-999,One Bedroom Apartment Near Times Square,-999,-999,-999,-999
628,"Allen Street & Delancey Street, New York City, NY 10013, United States of America",7,6.1,6.7,6.6,8.8,40.6390935383215,-74.0216176404928,7.7,The Allen House (sleeps 5),-999,7.9,13,6.9
629,"West 50th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7067325208665,-74.0494784846558,-999,Hip and Trendy 3 Bedroom Near Times Square,-999,-999,-999,-999
630,"9 E 7th St, East Village, New York City, 10023, United States of America",6.8,6.8,6.4,6.4,10,40.6589845402142,-74.0117930961859,8.2,Charming Studio in East Village,2,7.5,7,5.4
631,"West 74th Street, Columbus and Central Park West, Upper West Side, New York City, NY 10023, United States of America",6.7,5.3,5.9,5.9,6.1,40.7400255857682,-74.0056637674571,9.2,The Rio Hostel and Hotel on Central Park,1,6.9,77,7
632,"83 Mott Street, Chinatown, New York City, 10013, United States of America",7.9,8.2,7.3,8.2,9.2,40.6345568360061,-74.0295067865898,8.6,One Bedroom Apartment - Mott Street #16,2,7.8,11,7.5
633,"150 West 51st Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7434666834269,-74.0063014230359,-999,Great one Bedroom in Time Square,-999,-999,-999,-999
634,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",7.3,8.2,6.5,6.7,8.2,40.7254610583275,-73.9978605508804,8.4,Two Bedroom Apartment - Midtown East,-999,7.3,91,6.7
635,"108 Forsyth Street, New York City, NY 10002, United States of America",6.2,5.6,5.8,5.6,6.9,40.6416052169568,-74.01424115532,7.1,Windsor Hotel,1,6.8,728,6.1
636,"West 48th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,40.7573569160338,-74.0068781375884,-999,One Bedroom Apartment - Midtown Manhattan Hells Kitchen,-999,-999,-999,-999
637,"465 Central Park West, Upper West Side, New York City, NY 10025, United States of America",6.4,6.6,5.7,5.3,3.4,40.7499656055617,-73.9911483228207,7.3,Astor on the Park,1,7.3,940,6.1
638,"36 West 106 Street, Upper West Side, New York City, NY 10025, United States of America",6.5,6.3,6,5.8,5,40.7067325208665,-74.0089803189039,7.6,Jazz on the Park Youth Hostel,1,7,851,6.4
639,"Lincoln Center Vicinity, Upper West Side, New York City, NY 10023, United States of America",7.8,8,7.5,7.2,8.5,40.7052161930883,-74.0061888098717,9.3,Apartments Lincoln Center,1,7.5,26,7.1
640,"275 Broome Street, New York City, NY 10002, United States of America",6.9,7.1,6.7,6.4,6.3,40.6378182187353,-74.0140962421492,7.9,Broome Street Apartment - Lower East Side #19,-999,6.9,14,6.2
641,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,40.6972683171223,-74.0061455592514,-999,NYC Perfect Retreat in East Village Two Bedroom,-999,-999,-999,-999
642,"242 West 49th Street, New York City, NY 10019, United States of America",7.3,7.2,6.5,6.3,7.5,40.7482201387361,-73.9971455642128,9.3,Mayfair New York Times Square,2,7.9,946,6.9
643,"105 West 118th Street, Harlem, New York City, NY 10026, United States of America",9.6,9.7,9.7,9.6,9.3,40.7079270558163,-74.0072439238429,9.2,Home NYC,1,9.8,112,9.3
644,"258 W 97th Street, Upper West Side, New York City, NY 10025, United States of America",6.6,6.2,5.9,5.7,6.4,40.7499656055617,-73.9911483228207,7.9,Royal Park Hotel & Hostel,1,7.4,"1,938",6.4
645,"756 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,40.7364335845635,-74.012694553373,-999,Highline West Village,-999,-999,-999,-999
646,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,40.7180745801471,-74.024975001812,-999,onefinestay – Downtown West private homes II,-999,-999,-999,-999
647,"60 Henry Street, New York City, 10002, United States of America",8.7,10,9,9,10,40.6603304702887,-74.0195856547863,7,Three Bedroom Apartment - Henry Street #41,-999,9,5,8
648,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.7052161930883,-74.0061888098717,-999,Aparthotel New York 8880,-999,-999,-999,-999
649,"69 West 38th Street, New York City, NY 10018, United States of America",7.4,7.5,6.6,6.5,4.3,40.7056316473741,-74.0043675899508,9,Americana Inn,1,7.5,848,7.1
650,"1876 3rd Avenue, East Harlem, New York City, NY 10029, United States of America",7.7,8.6,7.6,7.9,8.6,40.7096477379087,-74.0092694645569,6.7,Upper Yorkville Apartments,2,8.2,86,7.5
651,"180 East 108th Street, East Harlem, New York City, NY 10029, United States of America",-999,-999,-999,-999,-999,40.7067325208665,-74.0089803189039,-999,Jenny's Apartments - Upper East Side,-999,-999,-999,-999
652,"102 West 57th Street, New York City, NY 10019, United States of America",9.3,9.5,9.4,9,9.7,40.751629,-73.9920123293996,9.7,West 57th Street by Hilton Club,5,9.2,38,8.8
653,"106 West 120th Street, Harlem, New York City, NY 10027, United States of America",8.2,8.2,8.1,7.7,49,40.7067325208665,-74.0089803189039,8.2,Efuru Guest House,1,8.8,139,8.1
654,"Various Locations in Midtown East, Midtown East, New York City, NY 10022, United States of America",5.6,5.6,5.2,5.2,7.7,40.7052161930883,-74.0089803189039,7,Superior Midtown East Apartments,4,6,64,4.7
655,"East 58th Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.7194947,-73.9900597,-999,Midtown East Apartment,-999,-999,-999,-999
656,"120 East 31 Street, New York City, NY 10016, United States of America",8,8.6,7.4,7.3,7.7,40.6960117237072,-73.9944324537012,9,Hotel 31,1,8.1,"1,149",7.8
657,"Delancey Street & Allen Street, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,40.6837035232115,-74.0095603558197,-999,Sunny Three Bedroom Apartment Lower East Side,-999,-999,-999,-999
658,"Various locations in Downtown East, New York, East Village, New York City, 10009, United States of America",-999,-999,-999,-999,-999,40.6849621597267,-74.0014734864235,-999,onefinestay – Downtown East private homes II,-999,-999,-999,-999
659,"219 Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,40.6540006,-74.014548,-999,East Village: Newly Renovated 2 Bedroom,-999,-999,-999,-999
660,"953 Columbus Ave, Upper West Side, New York City, 10025, United States of America",6,6.1,5.6,5.4,0,40.7111969220929,-74.0104582160711,6.9,1BD Apartment near Central Park,2,6.1,12,5.6
661,"East 2nd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,40.6846156876166,-74.0095603558197,-999,Large Three Bedroom Apartment - NYC,-999,-999,-999,-999
662,"221 East 44th Street, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,40.7382955483628,-73.9843288064003,-999,EVEN Hotel New York - Midtown East 44th,3,-999,-999,-999
663,"102 Lexington Ave, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.7242972834269,-74.0067628732399,-999,Midtown East Next to Times Square,-999,-999,-999,-999
664,"Harlem, New York City, 10030, United States of America",-999,-999,-999,-999,-999,40.8122377701492,-73.9467091485858,-999,Apartment New York 8845,-999,-999,-999,-999
665,"135 West 112th Street 4B, Harlem, New York City, NY 10026, United States of America",8,7.8,8.1,7.9,9,40.7194956533958,-73.9946600049735,7.9,Central Park North,-999,8.7,77,7.7
666,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,40.7052161930883,-74.0061888098717,-999,Hamilton Heights Lovely 2 Bedroom,-999,-999,-999,-999
667,"Thompson Street & West Houston Street, SoHo, New York City, NY 10012, United States of America",-999,-999,-999,-999,-999,40.6951444485893,-74.037914227836,-999,One Bedroom- Village Apartment,-999,-999,-999,-999
668,"Water Street & Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",6.7,6.4,7,6.7,8.8,40.6661007234051,-74.0288485150086,7.7,Financial District Studio Apartment,4,5.8,16,6.3
669,"488 Seventh Avenue, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,40.7052161930883,-74.0061888098717,-999,Ultra Luxurious Studio - Near Macy's & Empire State Building,-999,-999,-999,-999
670,"180 West 135th Street, Harlem, New York City, NY 10030, United States of America",7.3,7.4,6.4,7,6,40.7067325208665,-74.0089803189039,7.4,Harlem YMCA,1,7.9,"1,359",7.7
671,"West 137th Street & Frederick Douglass Blvd, Harlem, New York City, NY 10030, United States of America",8.3,8.4,7.9,8,10,40.7067325208665,-74.0089803189039,7.7,The Gallery House,1,9.4,30,8.2
672,"Various Locations on Upper East Side, Upper East Side, New York City, NY 10128, United States of America",6.1,5.8,5.9,5.8,7.5,40.7067325208665,-74.0089803189039,7.2,Yorkville Apartments -Upper East Side,1,6.1,34,5.5
673,"Eats 52 Street & 2nd avenue, Midtown East, New York City, NY 10022, United States of America",5.9,5.4,5.4,5.8,7.5,40.7045906,-74.0089036,7.9,NYC Best apartment near the UN,-999,5.5,6,5
674,"38 West 31th Street 214, New York City, NY 10010, United States of America",-999,-999,-999,-999,-999,40.6951995157455,-74.0073481243581,-999,Charming Studio,-999,-999,-999,-999
675,"West 4th & Charles, Greenwich Village, New York City, 10014, United States of America",-999,-999,-999,-999,-999,40.717223594316,-74.0246843731495,-999,West Village Charm,-999,-999,-999,-999
676,"Various Locations in Downtown East, New York, East Village, New York City, NY 10003, United States of America",8.3,8.4,8.4,7.7,9.5,40.6918348958573,-74.0091580152512,8.6,onefinestay – Downtown East private homes,-999,9.6,11,7.1
677,"58 Henry Street, New York City, 10002, United States of America",8.2,8.2,7.9,8.6,10,40.6601946702887,-74.0159491277168,8.6,Two-Bedroom Apartment - Henry Street #42,-999,8.6,7,7.5
678,"West 54th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.7484233386275,-74.0014713442985,-999,La Casa De Mis Primos ROSY,-999,-999,-999,-999
679,"248 Lenox Avenue , Harlem, New York City, NY 10027, United States of America",7.1,7.1,6.6,7.1,5,40.7067325208665,-74.0089803189039,7.6,The International Cozy Inn,2,7.7,26,6.5
680,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",7,6.2,6.5,6.9,8.4,40.7426523713119,-73.9911483228207,7.5,Harlem 144 Apartment,-999,7.8,27,7.2
681,"24st & 3rd Avenue, New York, NY, Kips Bay, New York City, 10010, United States of America",7.5,8,7.5,7,7.5,40.6723767730709,-74.018089190155,8.5,#1Midtown Manhattan Loft Style 2 Bedroom,-999,7.5,5,6.5
682,"East 54th Street & Park Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.7198188804501,-74.0000193938614,-999,Sephora Inn,1,-999,-999,-999
683,"Broome Street & Forsyth Street, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,40.6807982809813,-74.0166517423279,-999,Newly Renovated Three Bedroom Lower East Side,-999,-999,-999,-999
684,"Various Locations near Times Square, Hell's Kitchen, New York City, NY 10019, United States of America",6,5.8,5.7,5.4,7.9,40.7471945,-74.0004667648464,7.7,Superior Times Square Apartments,3,6.3,90,5.2
685,"50th Street between 10-11 Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",8.3,8.5,8.1,8.1,10,40.7373475873274,-74.0145356243277,9.1,Manhattan Studio Apartment mid-west,1,8.1,8,8.1
686,"Various Locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,40.7045906,-74.0424281358719,-999,onefinestay - Downtown West private homes IV,-999,-999,-999,-999
687,"460 West 141st Street, Harlem, New York City, NY 10031, United States of America",7.3,7.5,7.7,7.3,6.8,40.7346387,-73.9911483228207,7.1,Sugar Hill Harlem Inn,1,7.1,253,7
688,"221 Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,40.6540087278795,-74.0144004183853,-999,East Village Amazing 2 Bedroom,-999,-999,-999,-999
689,"106 Bowery 2FL, Chinatown, New York City, NY 10013, United States of America",5.9,5.7,4.9,5.1,7.1,40.6211853,-74.0477761999999,7.2,U.S. Pacific Hotel,1,6.5,897,6.2
690,"313 E 54th Street, Midtown East, New York City, 10022, United States of America",7.6,7.6,7.4,7,10,40.7310921565297,-73.9915975928306,8.9,Midtown East Apartments,2,8.1,20,6.5
691,"220 Bowery, New York City, NY 10012, United States of America",6.8,6.9,5.4,6.2,7.5,40.6449316582757,-74.0205037593842,7.9,The Bowery House,1,8.3,"2,036",6.3
692,"309 West 14th Street, Chelsea, New York City, NY 10014, United States of America",6.4,5.7,5.9,5.6,4.6,40.6870122116529,-74.0351784788903,8.4,Hotel 309,1,6.8,"1,364",6.2
693,"Various Locations, New York City, NY 10019, United States of America",6.7,6.4,6.6,6.5,6.6,40.7194947,-73.9900597,8.3,Apartments - Manhattan,-999,6.7,38,5.7
694,"201 West 87th Street, Upper West Side, New York City, NY10024, United States of America",5.8,4.8,5,4.9,5.8,40.7499656055617,-73.9911483228207,7.7,Central Park West Hostel,1,6.6,887,5.7
695,"73 East 3rd Street, East Village, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,40.6515720360061,-74.0102273865898,-999,Interfaith East Village,1,-999,-999,-999
696,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",7.8,7.2,7.1,7.1,9.6,40.7346387,-73.9879897,8.6,Loft 109,1,9.5,18,7.2
697,"West 46th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.7045906,-74.0264639630913,-999,Chic 2 Bedrooms Duplex near Times Square,-999,-999,-999,-999
698,"West 118th Street & Malcolm X Boulevard, Harlem, New York City, NY 10026, United States of America",-999,-999,-999,-999,-999,40.7471007858691,-73.9985974878073,-999,Two Bedroom Suite-Harlem,3,-999,-999,-999
699,"1st Avenue & East 74th Street, Upper East Side, New York City, NY 10021, United States of America",-999,-999,-999,-999,-999,40.7198879979813,-73.9875947717583,-999,Stylish Upper East Side 2 bed 2 bath,-999,-999,-999,-999
700,"230 West 101 Street, Upper West Side, New York City, NY 10025, United States of America",7.2,7.2,6.5,6.6,6.7,40.7499656055617,-73.9911483228207,7.9,Broadway Hotel & Hostel,1,8,"3,122",7.2
701,"182 East 2nd Street 1D, East Village, New York City, NY 10009, United States of America",7.9,8,8,8.5,3,40.6895595,-74.0000193938614,8.5,East Village Comfortable / New Studio Apartment,1,8,5,6.3
702,"38 W. 31st Street, New York City, 10001, United States of America",5.4,4.9,5,4.2,3.3,40.7091578105382,-73.9946589287848,8.1,The Grand NYC Apartments,1,5.3,266,5.2
703,"12th Street and 3rd Avenue , East Village, New York City, NY 10003, United States of America",8.5,9.7,7.5,8.2,10,40.6799207573808,-74.0261484540453,10,Two Bedroom Luxury Apartment - Union Square,-999,7.9,7,7.9
704,"Various locations in Downtown West, New York, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,40.6630121753518,-74.0304966643453,-999,onefinestay - Downtown West private homes III,-999,-999,-999,-999
705,"West 21st Street, Unit 309, Chelsea, New York City, 10011, United States of America",9.3,10,8,9,10,40.7259152768052,-74.0308167763862,10,Sunny Chelsea Getaway,-999,9.5,5,9
706,"100 Orchard Street, Lower East Side, New York City, NY 10002, United States of America",7.8,8.2,7.7,7.3,8.4,40.6383218235081,-74.0131109207869,8.3,Blue Moon Boutique Hotel,3,7.6,626,7.6
707,"East 51st Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.7067325208665,-74.0089803189039,-999,Greenacre,-999,-999,-999,-999
708,"Water Street and Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.6181224694248,-74.0424355119467,-999,Studio Apartment - Financial District,3,-999,-999,-999
709,"West 50th Street & 11th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",7.9,8,8,7,10,40.7481769586792,-74.0040181693115,8.8,Midtown West Self-Catering Apartment,-999,7.8,10,8
710,"W 38th St and 6th Ave, New York City, 10018, United States of America",7.9,6.7,7.5,7.9,10,40.721144622138,-73.992016017437,9.2,Bryant Park Studio Apartment Times Square South,-999,8.5,6,7.5
