,Address,Avgscore,Cleanliness,Comfort,Facilities,Free Wifi,Lat,Lng,Location,Name,Price,Staff,Total_review,Value for money
587,"102 Allen Street, Lower East Side, New York City, NY 10002, United States of America",7.7,7.9,7.6,7.4,8.9,40.62013127,-74.03575839,8.1,One Bedroom Apartment - Allen Street # 28,-999,7.8,25,7.4
588,"West 148th Street, Harlem, New York City, 10031, United States of America",6.1,6.5,5,6,10,40.70964774,-74.00926946,6.5,Luxurious Three Bedroom Apartment,-999,6.3,5,6
589,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",7.6,8.2,6.9,6.7,7.3,40.72173562,-73.9858872,9.2,Two Bedroom Apartment - Between Park Ave & Lexington Avenue - Midtown East,-999,7.8,65,6.6
590,"349 West 53rd Street, Hell's Kitchen, New York City, NY 10019, United States of America",10,10,10,10,10,40.74710079,-73.99799081,10,Central Park Apartment with Backyard,-999,10,5,10
591,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.71530118,-73.9995195,-999,Apartment New York 3,-999,-999,-999,-999
592,"Upper West Side, New York City, 10023, United States of America",-999,-999,-999,-999,-999,40.76069858,-74.00204869,-999,Apartment New York 8815,-999,-999,-999,-999
593,"30 East 31st STREET, New York City, 10016, United States of America",7.4,7.9,7,7,9.4,40.70964774,-74.00926946,8.4,Madison Avenue Luxury Two Bedroom Apartments Next to Times Square,-999,7.6,49,6.5
594,"95 Wall Street, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.65328902,-74.04284391,-999,Studio Apartment Wall Street,4,-999,-999,-999
595,"30 East 130th Street, East Harlem, New York City, NY 10037, United States of America",-999,-999,-999,-999,-999,40.70521619,-74.00618881,-999,NY Away - Your Private Home in NYC,-999,-999,-999,-999
596,"17 East 67th Street, Upper East Side, New York City, 10065, United States of America",8,8.5,7.8,8.1,10,40.71485239,-73.99285153,9.1,Studio between 5th Ave and Madison,2,6.9,8,7.5
597,"235 West 48th Street, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.76061927,-73.98625866,-999,Ritz Plaza,-999,-999,-999,-999
598,"Various locations in Midtown, New York, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.72219026,-73.99338953,-999,onefinestay - Midtown private homes,-999,-999,-999,-999
599,"1335 Avenue of the Americas, New York City, NY 10019, United States of America",8.3,9.1,8.4,8.1,6.5,40.746861,-73.98580536,8.9,Hilton Club New York,5,8.4,22,7.2
600,"York Avenue & East 79th Street, Upper East Side, New York City, NY 10075, United States of America",-999,-999,-999,-999,-999,40.74012364,-74.00311634,-999,Sunny Studio in the heart of the Upper East Side,2,-999,-999,-999
601,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.74263428,-73.99422123,-999,Apartment New York 4,-999,-999,-999,-999
602,"368 8th Avenue, Chelsea, New York City, NY 10001, United States of America",8.3,8.9,7.4,7.6,9.2,40.69843584,-74.02488759,9,City Rooms NYC - Chelsea,1,9.3,683,7.7
603,"301 East 94th Street, Upper East Side, New York City, NY 10128, United States of America",7.8,8.2,8.1,7.5,8.1,40.71981888,-74.00001939,7.4,The Marmara Manhattan,4,8.5,155,7.1
604,"109 West 45th Street, New York City, NY 10036, United States of America",8,8,7.4,6.9,7.6,40.74973477,-73.9986223,9.4,Hotel St. James,2,8.5,821,7.9
605,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.70521619,-74.00618881,-999,Apartment New York 5,-999,-999,-999,-999
606,"West 148th Street & Broadway, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,40.71115374,-74.00667649,-999,Three Bedroom Apartment - West 148th Street,-999,-999,-999,-999
607,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.75149614,-73.98426645,-999,Apartment New York 1,-999,-999,-999,-999
608,"225 East 17 Street, Gramercy, New York City, NY 10003, United States of America",7.9,8.2,7.3,7,7,40.6708149,-74.0025571,8.8,Hotel 17,1,7.8,"1,765",7.9
609,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",8.4,8.6,8.3,8.3,10,40.71949565,-74.03442218,9.7,onefinestay ?? Downtown West private homes,-999,8.6,9,6.7
610,"160 Central Park South, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.74575826,-73.98346527,-999,Magnificent Central Park South One Bedroom Apartment,-999,-999,-999,-999
611,"313 West 136th Street, Harlem, New York City, NY 10030, United States of America",8.7,9,8.8,8.6,7.1,40.710294,-74.006735,8.6,Allie's Inn Bed and Breakfast,1,8.5,101,8.5
612,"West End Avenue & West 64th Street, Upper West Side, New York City, NY 10023, United States of America",-999,-999,-999,-999,-999,40.7252995,-74.00878907,-999,"Luxurious Superior Two Bedroom Apartment wih Gym, Doorman, Lincoln Center",-999,-999,-999,-999
613,"Canal Street & Mulberry Street, Chinatown, New York City, NY 10013, United States of America",6.7,5.8,5.6,6.7,7.5,40.63545022,-74.03022784,7.5,The Baxter House (sleeps 6),-999,7.8,9,7
614,"Washington Street & Rector Street, Wall Street - Financial District, New York City, NY 10006, United States of America",8.8,7.8,8.5,8.8,8.8,40.62282493,-74.05749456,9.4,La Casa de Mis Primos NOE,-999,8.8,7,8.5
615,"Maiden Lane & Broadway, Wall Street - Financial District, New York City, NY 10038, United States of America",8.5,8.6,8.2,8.9,10,40.6711666,-74.04433806,9.1,PermaGO FiDi,1,9.1,10,7.5
616,"West 51 Street & 9 Avenue, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.70673252,-74.00898032,-999,Times Square Suites - NYC,-999,-999,-999,-999
617,"West 51st Street & 8th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.72794036,-74.00328924,-999,La Casa De Mis Primos DAN,-999,-999,-999,-999
618,"345 West 53rd Street, New York City, NY 10019, United States of America",9,8.8,9.2,9.2,10,40.7470741,-73.99786055,10,Apartment Best Location in New York,-999,8.8,6,8.3
619,"Lexington Avennue & East 28th Street, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.70981438,-74.01385188,-999,Best Location Midtown East,-999,-999,-999,-999
620,"16th Street & 1st Ave, New York City, 10009, United States of America",-999,-999,-999,-999,-999,40.69453015,-74.00898032,-999,Spacious 2 Bedroom in the Heart of Manhattan,-999,-999,-999,-999
621,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,40.70902764,-73.99234191,-999,Three Bedroom East Village Bungalow,-999,-999,-999,-999
622,"53rd street 349, New York City, 10019, United States of America",9.4,9.7,9.5,9.5,10,40.70981438,-74.01385188,9.7,Full Apartment in the Heart of New York,3,9.7,9,8.1
623,"25th st and 6th ave, New York City, 10011, United States of America",-999,-999,-999,-999,-999,40.74736874,-73.995773,-999,NYC Apartment,-999,-999,-999,-999
624,"Lenox Avenue and 123rd Street, Harlem, New York City, NY 10027, United States of America",5.9,5.9,5.9,5.7,2.5,40.67511267,-73.97253178,6.6,Luxury Living Suites,-999,5.7,11,5.7
625,"113 Jane Street, Greenwich Village, New York City, NY 10014, United States of America",7.9,7.9,6.8,7.4,8.5,40.67753185,-74.05226916,9,The Jane,1,8.5,"1,695",7.8
626,"350 East 62nd Street, Upper East Side, New York City, NY 10065, United States of America",6.9,7.1,7.1,5.8,2,40.70673252,-74.00898032,7.1,Amazing Studio near Central Park,3,7.9,6,6.3
627,"250 West 50th Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.74394308,-74.0092724,-999,One Bedroom Apartment Near Times Square,-999,-999,-999,-999
628,"Allen Street & Delancey Street, New York City, NY 10013, United States of America",7,6.1,6.7,6.6,8.8,40.63909354,-74.02161764,7.7,The Allen House (sleeps 5),-999,7.9,13,6.9
629,"West 50th and 10th Ave, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.70673252,-74.04947848,-999,Hip and Trendy 3 Bedroom Near Times Square,-999,-999,-999,-999
630,"9 E 7th St, East Village, New York City, 10023, United States of America",6.8,6.8,6.4,6.4,10,40.65898454,-74.0117931,8.2,Charming Studio in East Village,2,7.5,7,5.4
631,"West 74th Street, Columbus and Central Park West, Upper West Side, New York City, NY 10023, United States of America",6.7,5.3,5.9,5.9,6.1,40.74002559,-74.00566377,9.2,The Rio Hostel and Hotel on Central Park,1,6.9,77,7
632,"83 Mott Street, Chinatown, New York City, 10013, United States of America",7.9,8.2,7.3,8.2,9.2,40.63455684,-74.02950679,8.6,One Bedroom Apartment - Mott Street #16,2,7.8,11,7.5
633,"150 West 51st Street, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.74346668,-74.00630142,-999,Great one Bedroom in Time Square,-999,-999,-999,-999
634,"Lexington Avenue & 28th Street, New York City, NY 10016, United States of America",7.3,8.2,6.5,6.7,8.2,40.72546106,-73.99786055,8.4,Two Bedroom Apartment - Midtown East,-999,7.3,91,6.7
635,"108 Forsyth Street, New York City, NY 10002, United States of America",6.2,5.6,5.8,5.6,6.9,40.64160522,-74.01424116,7.1,Windsor Hotel,1,6.8,728,6.1
636,"West 48th Street and 9th Avenue, Hell's Kitchen, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,40.75735692,-74.00687814,-999,One Bedroom Apartment - Midtown Manhattan Hells Kitchen,-999,-999,-999,-999
637,"465 Central Park West, Upper West Side, New York City, NY 10025, United States of America",6.4,6.6,5.7,5.3,3.4,40.74996561,-73.99114832,7.3,Astor on the Park,1,7.3,940,6.1
638,"36 West 106 Street, Upper West Side, New York City, NY 10025, United States of America",6.5,6.3,6,5.8,5,40.70673252,-74.00898032,7.6,Jazz on the Park Youth Hostel,1,7,851,6.4
639,"Lincoln Center Vicinity, Upper West Side, New York City, NY 10023, United States of America",7.8,8,7.5,7.2,8.5,40.70521619,-74.00618881,9.3,Apartments Lincoln Center,1,7.5,26,7.1
640,"275 Broome Street, New York City, NY 10002, United States of America",6.9,7.1,6.7,6.4,6.3,40.63781822,-74.01409624,7.9,Broome Street Apartment - Lower East Side #19,-999,6.9,14,6.2
641,"East 13th Street and Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,40.69726832,-74.00614556,-999,NYC Perfect Retreat in East Village Two Bedroom,-999,-999,-999,-999
642,"242 West 49th Street, New York City, NY 10019, United States of America",7.3,7.2,6.5,6.3,7.5,40.74822014,-73.99714556,9.3,Mayfair New York Times Square,2,7.9,946,6.9
643,"105 West 118th Street, Harlem, New York City, NY 10026, United States of America",9.6,9.7,9.7,9.6,9.3,40.70792706,-74.00724392,9.2,Home NYC,1,9.8,112,9.3
644,"258 W 97th Street, Upper West Side, New York City, NY 10025, United States of America",6.6,6.2,5.9,5.7,6.4,40.74996561,-73.99114832,7.9,Royal Park Hotel & Hostel,1,7.4,"1,938",6.4
645,"756 Washington Street, Greenwich Village, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,40.73643358,-74.01269455,-999,Highline West Village,-999,-999,-999,-999
646,"Various locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,40.71807458,-74.024975,-999,onefinestay ?? Downtown West private homes II,-999,-999,-999,-999
647,"60 Henry Street, New York City, 10002, United States of America",8.7,10,9,9,10,40.66033047,-74.01958565,7,Three Bedroom Apartment - Henry Street #41,-999,9,5,8
648,"Midtown East, New York City, 10022, United States of America",-999,-999,-999,-999,-999,40.70521619,-74.00618881,-999,Aparthotel New York 8880,-999,-999,-999,-999
649,"69 West 38th Street, New York City, NY 10018, United States of America",7.4,7.5,6.6,6.5,4.3,40.70563165,-74.00436759,9,Americana Inn,1,7.5,848,7.1
650,"1876 3rd Avenue, East Harlem, New York City, NY 10029, United States of America",7.7,8.6,7.6,7.9,8.6,40.70964774,-74.00926946,6.7,Upper Yorkville Apartments,2,8.2,86,7.5
651,"180 East 108th Street, East Harlem, New York City, NY 10029, United States of America",-999,-999,-999,-999,-999,40.70673252,-74.00898032,-999,Jenny's Apartments - Upper East Side,-999,-999,-999,-999
652,"102 West 57th Street, New York City, NY 10019, United States of America",9.3,9.5,9.4,9,9.7,40.751629,-73.99201233,9.7,West 57th Street by Hilton Club,5,9.2,38,8.8
653,"106 West 120th Street, Harlem, New York City, NY 10027, United States of America",8.2,8.2,8.1,7.7,49,40.70673252,-74.00898032,8.2,Efuru Guest House,1,8.8,139,8.1
654,"Various Locations in Midtown East, Midtown East, New York City, NY 10022, United States of America",5.6,5.6,5.2,5.2,7.7,40.70521619,-74.00898032,7,Superior Midtown East Apartments,4,6,64,4.7
655,"East 58th Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.7194947,-73.9900597,-999,Midtown East Apartment,-999,-999,-999,-999
656,"120 East 31 Street, New York City, NY 10016, United States of America",8,8.6,7.4,7.3,7.7,40.69601172,-73.99443245,9,Hotel 31,1,8.1,"1,149",7.8
657,"Delancey Street & Allen Street, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,40.68370352,-74.00956036,-999,Sunny Three Bedroom Apartment Lower East Side,-999,-999,-999,-999
658,"Various locations in Downtown East, New York, East Village, New York City, 10009, United States of America",-999,-999,-999,-999,-999,40.68496216,-74.00147349,-999,onefinestay ?? Downtown East private homes II,-999,-999,-999,-999
659,"219 Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,40.6540006,-74.014548,-999,East Village: Newly Renovated 2 Bedroom,-999,-999,-999,-999
660,"953 Columbus Ave, Upper West Side, New York City, 10025, United States of America",6,6.1,5.6,5.4,0,40.71119692,-74.01045822,6.9,1BD Apartment near Central Park,2,6.1,12,5.6
661,"East 2nd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,40.68461569,-74.00956036,-999,Large Three Bedroom Apartment - NYC,-999,-999,-999,-999
662,"221 East 44th Street, Midtown East, New York City, NY 10017, United States of America",-999,-999,-999,-999,-999,40.73829555,-73.98432881,-999,EVEN Hotel New York - Midtown East 44th,3,-999,-999,-999
663,"102 Lexington Ave, New York City, NY 10016, United States of America",-999,-999,-999,-999,-999,40.72429728,-74.00676287,-999,Midtown East Next to Times Square,-999,-999,-999,-999
664,"Harlem, New York City, 10030, United States of America",-999,-999,-999,-999,-999,40.81223777,-73.94670915,-999,Apartment New York 8845,-999,-999,-999,-999
665,"135 West 112th Street 4B, Harlem, New York City, NY 10026, United States of America",8,7.8,8.1,7.9,9,40.71949565,-73.99466,7.9,Central Park North,-999,8.7,77,7.7
666,"514 West 136th Street, Harlem, New York City, NY 10031, United States of America",-999,-999,-999,-999,-999,40.70521619,-74.00618881,-999,Hamilton Heights Lovely 2 Bedroom,-999,-999,-999,-999
667,"Thompson Street & West Houston Street, SoHo, New York City, NY 10012, United States of America",-999,-999,-999,-999,-999,40.69514445,-74.03791423,-999,One Bedroom- Village Apartment,-999,-999,-999,-999
668,"Water Street & Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",6.7,6.4,7,6.7,8.8,40.66610072,-74.02884852,7.7,Financial District Studio Apartment,4,5.8,16,6.3
669,"488 Seventh Avenue, New York City, NY 10018, United States of America",-999,-999,-999,-999,-999,40.70521619,-74.00618881,-999,Ultra Luxurious Studio - Near Macy's & Empire State Building,-999,-999,-999,-999
670,"180 West 135th Street, Harlem, New York City, NY 10030, United States of America",7.3,7.4,6.4,7,6,40.70673252,-74.00898032,7.4,Harlem YMCA,1,7.9,"1,359",7.7
671,"West 137th Street & Frederick Douglass Blvd, Harlem, New York City, NY 10030, United States of America",8.3,8.4,7.9,8,10,40.70673252,-74.00898032,7.7,The Gallery House,1,9.4,30,8.2
672,"Various Locations on Upper East Side, Upper East Side, New York City, NY 10128, United States of America",6.1,5.8,5.9,5.8,7.5,40.70673252,-74.00898032,7.2,Yorkville Apartments -Upper East Side,1,6.1,34,5.5
673,"Eats 52 Street & 2nd avenue, Midtown East, New York City, NY 10022, United States of America",5.9,5.4,5.4,5.8,7.5,40.7045906,-74.0089036,7.9,NYC Best apartment near the UN,-999,5.5,6,5
674,"38 West 31th Street 214, New York City, NY 10010, United States of America",-999,-999,-999,-999,-999,40.69519952,-74.00734812,-999,Charming Studio,-999,-999,-999,-999
675,"West 4th & Charles, Greenwich Village, New York City, 10014, United States of America",-999,-999,-999,-999,-999,40.71722359,-74.02468437,-999,West Village Charm,-999,-999,-999,-999
676,"Various Locations in Downtown East, New York, East Village, New York City, NY 10003, United States of America",8.3,8.4,8.4,7.7,9.5,40.6918349,-74.00915802,8.6,onefinestay ?? Downtown East private homes,-999,9.6,11,7.1
677,"58 Henry Street, New York City, 10002, United States of America",8.2,8.2,7.9,8.6,10,40.66019467,-74.01594913,8.6,Two-Bedroom Apartment - Henry Street #42,-999,8.6,7,7.5
678,"West 54th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",-999,-999,-999,-999,-999,40.74842334,-74.00147134,-999,La Casa De Mis Primos ROSY,-999,-999,-999,-999
679,"248 Lenox Avenue , Harlem, New York City, NY 10027, United States of America",7.1,7.1,6.6,7.1,5,40.70673252,-74.00898032,7.6,The International Cozy Inn,2,7.7,26,6.5
680,"144 West 120th Street, Harlem, New York City, NY 10027, United States of America",7,6.2,6.5,6.9,8.4,40.74265237,-73.99114832,7.5,Harlem 144 Apartment,-999,7.8,27,7.2
681,"24st & 3rd Avenue, New York, NY, Kips Bay, New York City, 10010, United States of America",7.5,8,7.5,7,7.5,40.67237677,-74.01808919,8.5,#1Midtown Manhattan Loft Style 2 Bedroom,-999,7.5,5,6.5
682,"East 54th Street & Park Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.71981888,-74.00001939,-999,Sephora Inn,1,-999,-999,-999
683,"Broome Street & Forsyth Street, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,40.68079828,-74.01665174,-999,Newly Renovated Three Bedroom Lower East Side,-999,-999,-999,-999
684,"Various Locations near Times Square, Hell's Kitchen, New York City, NY 10019, United States of America",6,5.8,5.7,5.4,7.9,40.7471945,-74.00046676,7.7,Superior Times Square Apartments,3,6.3,90,5.2
685,"50th Street between 10-11 Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",8.3,8.5,8.1,8.1,10,40.73734759,-74.01453562,9.1,Manhattan Studio Apartment mid-west,1,8.1,8,8.1
686,"Various Locations in Downtown West, New York, Chelsea, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,40.7045906,-74.04242814,-999,onefinestay - Downtown West private homes IV,-999,-999,-999,-999
687,"460 West 141st Street, Harlem, New York City, NY 10031, United States of America",7.3,7.5,7.7,7.3,6.8,40.7346387,-73.99114832,7.1,Sugar Hill Harlem Inn,1,7.1,253,7
688,"221 Avenue A, East Village, New York City, NY 10009, United States of America",-999,-999,-999,-999,-999,40.65400873,-74.01440042,-999,East Village Amazing 2 Bedroom,-999,-999,-999,-999
689,"106 Bowery 2FL, Chinatown, New York City, NY 10013, United States of America",5.9,5.7,4.9,5.1,7.1,40.6211853,-74.0477762,7.2,U.S. Pacific Hotel,1,6.5,897,6.2
690,"313 E 54th Street, Midtown East, New York City, 10022, United States of America",7.6,7.6,7.4,7,10,40.73109216,-73.99159759,8.9,Midtown East Apartments,2,8.1,20,6.5
691,"220 Bowery, New York City, NY 10012, United States of America",6.8,6.9,5.4,6.2,7.5,40.64493166,-74.02050376,7.9,The Bowery House,1,8.3,"2,036",6.3
692,"309 West 14th Street, Chelsea, New York City, NY 10014, United States of America",6.4,5.7,5.9,5.6,4.6,40.68701221,-74.03517848,8.4,Hotel 309,1,6.8,"1,364",6.2
693,"Various Locations, New York City, NY 10019, United States of America",6.7,6.4,6.6,6.5,6.6,40.7194947,-73.9900597,8.3,Apartments - Manhattan,-999,6.7,38,5.7
694,"201 West 87th Street, Upper West Side, New York City, NY10024, United States of America",5.8,4.8,5,4.9,5.8,40.74996561,-73.99114832,7.7,Central Park West Hostel,1,6.6,887,5.7
695,"73 East 3rd Street, East Village, New York City, NY 10003, United States of America",-999,-999,-999,-999,-999,40.65157204,-74.01022739,-999,Interfaith East Village,1,-999,-999,-999
696,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",7.8,7.2,7.1,7.1,9.6,40.7346387,-73.9879897,8.6,Loft 109,1,9.5,18,7.2
697,"West 46th Street & 10th Avenue, Hell's Kitchen, New York City, NY 10036, United States of America",-999,-999,-999,-999,-999,40.7045906,-74.02646396,-999,Chic 2 Bedrooms Duplex near Times Square,-999,-999,-999,-999
698,"West 118th Street & Malcolm X Boulevard, Harlem, New York City, NY 10026, United States of America",-999,-999,-999,-999,-999,40.74710079,-73.99859749,-999,Two Bedroom Suite-Harlem,3,-999,-999,-999
699,"1st Avenue & East 74th Street, Upper East Side, New York City, NY 10021, United States of America",-999,-999,-999,-999,-999,40.719888,-73.98759477,-999,Stylish Upper East Side 2 bed 2 bath,-999,-999,-999,-999
700,"230 West 101 Street, Upper West Side, New York City, NY 10025, United States of America",7.2,7.2,6.5,6.6,6.7,40.74996561,-73.99114832,7.9,Broadway Hotel & Hostel,1,8,"3,122",7.2
701,"182 East 2nd Street 1D, East Village, New York City, NY 10009, United States of America",7.9,8,8,8.5,3,40.6895595,-74.00001939,8.5,East Village Comfortable / New Studio Apartment,1,8,5,6.3
702,"38 W. 31st Street, New York City, 10001, United States of America",5.4,4.9,5,4.2,3.3,40.70915781,-73.99465893,8.1,The Grand NYC Apartments,1,5.3,266,5.2
703,"12th Street and 3rd Avenue , East Village, New York City, NY 10003, United States of America",8.5,9.7,7.5,8.2,10,40.67992076,-74.02614845,10,Two Bedroom Luxury Apartment - Union Square,-999,7.9,7,7.9
704,"Various locations in Downtown West, New York, New York City, NY 10011, United States of America",-999,-999,-999,-999,-999,40.66301218,-74.03049666,-999,onefinestay - Downtown West private homes III,-999,-999,-999,-999
705,"West 21st Street, Unit 309, Chelsea, New York City, 10011, United States of America",9.3,10,8,9,10,40.72591528,-74.03081678,10,Sunny Chelsea Getaway,-999,9.5,5,9
706,"100 Orchard Street, Lower East Side, New York City, NY 10002, United States of America",7.8,8.2,7.7,7.3,8.4,40.63832182,-74.01311092,8.3,Blue Moon Boutique Hotel,3,7.6,626,7.6
707,"East 51st Street & 2nd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.70673252,-74.00898032,-999,Greenacre,-999,-999,-999,-999
708,"Water Street and Maiden Lane, Wall Street - Financial District, New York City, NY 10005, United States of America",-999,-999,-999,-999,-999,40.61812247,-74.04243551,-999,Studio Apartment - Financial District,3,-999,-999,-999
709,"West 50th Street & 11th Avenue, Hell's Kitchen, New York City, NY 10019, United States of America",7.9,8,8,7,10,40.74817696,-74.00401817,8.8,Midtown West Self-Catering Apartment,-999,7.8,10,8
710,"W 38th St and 6th Ave, New York City, 10018, United States of America",7.9,6.7,7.5,7.9,10,40.72114462,-73.99201602,9.2,Bryant Park Studio Apartment Times Square South,-999,8.5,6,7.5
711,"East 53rd Street & 3rd Avenue, Midtown East, New York City, NY 10022, United States of America",-999,-999,-999,-999,-999,40.744971,-73.99859749,-999,Three Bedroom Suite Midtown East,-999,-999,-999,-999
712,"West 84th Street & Central Park West, Upper West Side, New York City, NY 10024, United States of America",-999,-999,-999,-999,-999,40.719888,-73.98316339,-999,New York Garden Duplex,-999,-999,-999,-999
713,"8th Street and Avenue C, East Village, New York City, NY 10009, United States of America",7.2,6.8,7.3,7.1,10,40.6990107,-74.00618881,7.3,Apartments at Avenue C,-999,6.8,11,7.7
714,"W 31st & Broadway, New York City, NY 10001, United States of America",6.9,6.7,6.7,6.9,5,40.70673252,-74.00898032,8.3,The Nomad Suites,2,6.4,13,6.2
715,"65 East 129th Street, East Harlem, New York City, 10035, United States of America",7.3,8.2,7.4,7.2,7.6,40.70673252,-74.01385188,6.1,The Park Ave North,1,7.9,253,7.3
716,"Hamilton Heights, West Harlem, Harlem, New York City, NY 10032, United States of America",9.3,9.1,9.3,8.9,9.2,40.71904334,-74.0016894,9.6,Le Jardin Harlem NYC,2,9.8,11,9.3
717,"Various locations in Uptown, NY, Harlem, New York City, NY 10027, United States of America",8.1,8.3,8,8.8,10,40.74012364,-74.00322184,8,onefinestay ?? Uptown private homes,-999,8.8,10,6.8
718,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.72836677,-73.9986223,-999,Tier31 by ABRIKIM,2,-999,-999,-999
719,"426 West 160th Street, Washington Heights, New York City, NY 10032, United States of America",-999,-999,-999,-999,-999,40.71857729,-74.0001734,-999,Jumel Terrace Bed & Breakfast,-999,-999,-999,-999
720,"Jones Street & West 4th Street, Greenwich Village, New York City, NY 10014, United States of America",-999,-999,-999,-999,-999,40.70021133,-74.02770344,-999,West Village Penthouse,-999,-999,-999,-999
721,"West 54th and Broadway, New York City, NY 10019, United States of America",6.7,6.8,6.8,7.2,10,40.7080753,-74.00785808,7.5,Times Square Bright Cozy & Luxurious Apartment - Times Square,-999,6.1,7,6.1
722,"Broadway and West 31st, New York City, 10001, United States of America",6.5,6.5,6,6,8.9,40.70673252,-74.01384115,8.7,New York Apartments,2,6.2,94,5.7
723,"38 West 31st Street, New York City, NY 10001, United States of America",-999,-999,-999,-999,-999,40.70126696,-74.01728969,-999,Studio Plus - Midtown Spacious Apartment,-999,-999,-999,-999
724,"West 47th & 9th Ave, New York City, NY 10036, United States of America",6.8,6.6,6.2,6.4,8.8,40.71806813,-73.99804199,8.8,My City House,1,6.6,37,6.5
725,"East 3rd Street and 1st Avenue, Lower East Side, New York City, NY 10002, United States of America",-999,-999,-999,-999,-999,40.6842163,-74.00618881,-999,East Village Beach Bungalow Getaway,1,-999,-999,-999
726,"18 West 48th Street, Midtown East, New York City, NY 10036, United States of America",8.1,7.1,8.5,7.6,7.9,40.75344795,-73.97792369,9.6,Bridgestreet at Centria,-999,8,23,7.9
727,"515 West 52nd Street, Hell's Kitchen, New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.73416464,-74.01657039,-999,NY Away - Hells Kitchen/ Times Square 1-Bedroom 12A,4,-999,-999,-999
728,"49th Street & 8th Avenue, New York City, NY 10036, United States of America",7.4,6.9,7.9,6.5,7.5,40.74617795,-73.99248272,8.8,New York City Gottaspot,5,6.9,12,7.3
729,"Broadway & Fulton, Tribeca, New York City, 10038, United States of America",9.2,9,9.1,9.1,9.7,40.62374406,-74.05023068,9.8,PermaGO City Hall,1,9.1,176,9.1
730,"458 West 141st Street, Harlem, New York City, NY 10031, United States of America",6.7,6.7,6.9,6.3,6.6,40.70673252,-74.00898032,6.9,Sugar Hill Suites,2,7,120,6.4
731,"New York City, 10019, United States of America",-999,-999,-999,-999,-999,40.7496984,-73.99335243,-999,Essex House 1,-999,-999,-999,-999
732,"149 West 118th Street, Harlem, New York City, NY 10026, United States of America",8.2,8,7.8,8.1,9.7,40.70556897,-74.00716513,8,NYC Townhouse Apartment,1,9.2,31,7.8
733,"West 109th Street & Broadway, Upper West Side, New York City, NY 10025, United States of America",-999,-999,-999,-999,-999,40.74719672,-73.99116375,-999,109th Street Apartment,2,-999,-999,-999
734,"333 East 21st ST, Gramercy, New York City, 10010, United States of America",7.7,7.8,7.2,6.7,2,40.69300291,-74.00898032,8.9,GRAMERCY PARK SPACIOUS 1 BR APT,2,8.8,9,6.7
735,"370 Eighth Avenue, 2nd Floor, Chelsea, New York City, 10001, United States of America",7.9,8.2,6.5,6.9,9.3,40.69859228,-74.02493307,8.9,Chelsea Interfaith Retreats,1,9,189,7.6
736,"58 Henry Street, New York City, 10002, United States of America",6.9,7.9,6.3,7.1,10,40.62666542,-74.02179844,7.1,Renovated Studio Loft Downtown NYC #43,1,7.1,12,6.1
